lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
5659.2,3899.1,8247.2,1502321,2.672,461.2,2.494,2.799,2.658,2.299,2.297,2.438,2.579,2.371,1596.2,5322.2,3.232,2.201,2.466,2.824,4044.8,443.0,1.344,4880.2,5162,3902,2.598,7798.6,2.138,2418,2.83,6496,2720,2.054,3983,3.539,1916,3124.3,2.358,1.315,5060,5156,2.52,2.027,4206.3,656,337,2.341,3765,2.077,2.461,2.482,6049,2.501,46,144,2,-0.4208006647394673,-1.1357324423656503,-1.699131011859539,0.07423809825855443,2.4945143433178405,1.1921739381347365,0.4253609711885664,0.15107848416731917,1.6722470422905023,1.9401575588279725,0.5751185772287295,0.5654151750812759,1.320111126263659,1.1391547960644868,0.3838906633343466,-0.22265835364944842,-1.0357391774917377,1.0718008220595054,-0.09742011724874589,0.1266397970212827,0.005202440825081034,-0.24326362330659057,-0.313884084335315,-0.4425443164209715,0.16569271017385967,-1.0198960881432884,0.2693127540219544,-0.06096045461385158,-0.1295668554628593,-0.40546963446948503,0.18137987840775693,-0.8294371515992527,0.47335489438674383,0.6534370572042363,-0.19087455079316706,-0.2683672448336445,-0.4676338683409744,0.8281347486591115,1.3234156220672846,-0.6989119144399374,0.0013589910080398226,0.4872356818628978,0.036603049211726635,0.28972056089650633,0.05822316840693986,-0.16183155580876463,-0.6784696937893111,0.27267353787413207,-0.12488405187174045,-0.5018921440867947,-0.04952500333681087,0.0939519280096448,-0.20232060711253652,0.08565717039890064
8642.1,6255.5,7715.2,1296308,2.912,494.8,2.73,3.081,3.209,2.683,2.724,2.658,2.992,2.77,1653.0,4850.5,3.805,2.493,2.688,2.979,4432.4,222.6,1.775,4805.3,4293,2284,3.138,7384.7,2.666,2459,3.014,4474,2220,2.33,2529,3.6,1161,3511.1,2.877,1.547,4688,4551,2.662,2.276,4106.1,600,380,2.78,2241,2.651,3.045,2.706,4598,2.679,40,145,1,-0.24669872050559505,-0.30512721110176577,0.529561157096271,-1.269914865712643,-1.4859893999181102,-0.6406453945868402,0.18042702129017352,-0.41654117686783376,-0.614226908730426,-0.7787290065459243,0.043216777666650996,-0.3515468529324077,-0.6933883045998008,-0.0037139094746669876,-0.09044061641600809,0.09745778172663266,0.39178121051671333,0.09758711822660127,-0.15333638554552986,0.6166482072390731,0.4391233822172711,-0.1187592452694719,0.2835407867090993,-0.19546311607078293,1.141704629132976,1.2488852127816163,0.3507343063890074,0.15912720382814927,0.8876522675389698,0.13676961766146434,-0.2517667136380959,1.0104269532075185,-0.4333202825751301,-0.017417650170811427,2.6370808608536063,-0.14878024896953468,0.3722545827939474,0.024921764121674794,-1.2530088946805198,0.08227637763406959,0.6769449669998284,-0.36680435476005036,-0.060183280473571577,-0.3725451161326374,-0.03576129884883095,0.1676818277149823,0.08947666838973167,-0.12809858999164025,0.3189147875947611,0.5952655031690035,0.4122841801725785,0.42886162813620965,0.7516170965984112,0.07586968125752747
6353.8,6942.8,8335.7,1509223,2.819,549.2,2.613,3.033,2.862,2.632,2.679,2.579,2.755,2.712,1882.5,5661.9,3.732,2.632,2.682,3.078,4967.8,470.8,1.608,5466.7,4491,3785,2.93,7919.6,2.479,2462,3.088,5840,2525,2.162,3918,3.738,1387,3896.5,2.61,1.797,5514,4134,2.653,2.113,4895.2,672,402,2.659,3675,2.465,3.218,2.715,6124,2.58,48,146,2,-1.2455071094765304,-0.6211347903668885,-0.488752464991395,-0.2001134231332311,-0.481498141213196,-0.6148701002931349,0.902132309803821,-0.5291910779766704,-0.5191298194227525,-0.0030965041229733536,0.29627502167995745,0.3885361137382084,-0.3348684281495715,-0.1244867317701912,-0.3692291595693997,-1.167358224194294,-0.08309883299047582,-0.41335063494059665,-0.11792036243162807,0.06224902626648321,0.2727098895475497,-0.6745104863020042,-0.3978110500121179,-0.7023867674755695,1.0968956632119475,0.23969660187326491,-0.1433372473436565,-0.08539380804135188,0.8300562447413709,-0.01283521386735309,-0.2051527720904467,0.3097831745190982,0.3112524888539534,0.04974435568674784,-0.4113095328849683,1.353520511485582,-0.06704846587820246,-0.004449070742317929,0.08570629484575987,-0.08644801195110974,-0.5253784771478096,-0.41131466486523127,-0.16448286386487743,-0.21055277721134358,0.5880977132136767,-0.45171878113377817,0.09393850412964744,-0.053075340584424424,-0.20421910073764105,1.2569840176195308,0.25107466430518155,0.2812088921065481,-0.3083646580658441,-0.17007252537777218
14530.4,12269.2,8292.5,1611594,2.626,562.2,2.49,2.628,2.862,2.503,2.636,2.476,2.529,2.636,1623.8,4948.9,3.53,2.39,2.58,3.046,4281.7,367.8,1.623,4461.1,5438,4017,2.865,7339.6,2.299,2848,2.891,6092,2871,2.135,4340,3.108,1296,3542.3,2.373,1.47,6152,5503,2.372,2.108,4122.6,714,398,2.37,3462,2.243,2.259,2.457,6372,2.344,41,147,4,2.7175635658902326,3.6574044930944627,-0.2938870744243971,1.0254881349005949,2.044696166733943,-0.4305562504668021,1.3690775058040412,0.9631408876489509,-0.24056053667557808,2.7138039636842874,0.06024053255066342,2.215330827928632,1.1378696073295815,0.14592587057929496,-0.024534968492671894,0.3987645387746088,-0.10686023432340175,0.1363733482148941,0.22686234024205998,0.36296641692069986,0.3937798630445766,0.32184882720355024,-0.2586941924826416,-0.3808015427537974,-0.27187192143522143,-1.1977741204078773,-0.08750826018752633,0.563590967717789,-1.0367416027630618,0.8137982039286058,0.3870234928504246,-0.01962243395084684,0.5044813852977086,-0.17582074553701377,-0.3850217678314447,-0.6824019739976466,0.05614813137762109,0.05424389774161398,-0.07133664725078148,-0.7666935504947503,-0.01745509232189235,0.10027920737952645,0.5271142300429972,-0.34265035085782714,-0.2614823605123,-0.29422712530723505,0.05085340513061176,-0.334829871458445,-0.19703432630506956,-0.600147180016041,-0.3067682965890013,0.4141746988060566,-0.10098598688093574,0.2088774263910791
8201.0,6300.9,7418.4,1393156,2.836,457.4,2.693,2.863,2.884,2.756,2.658,2.682,2.784,2.736,1664.4,4035.8,3.907,2.463,2.682,3.106,4680.8,325.3,1.635,3974.8,4594,3153,3.011,8146.7,2.208,2377,2.968,5633,2278,2.031,3427,3.296,1259,3296.4,2.499,1.798,4841,4461,2.689,1.968,4029.0,582,481,2.527,2855,2.208,2.954,2.803,4550,2.498,47,148,3,-0.5926492462695463,-1.5870826801115716,-0.3503129498131712,-1.634307422150414,-0.7100342598849816,0.31249070640856685,-0.4921553432229769,0.2995622032962095,0.22451157372012642,-0.26275766700495257,0.25076535007492184,0.14393190573285752,-0.5768850251887887,-0.25570473849395564,-0.1733286090257008,1.3453042085488438,0.3891162667618414,0.1115275714510004,-0.2253940995588163,-0.2286760967054229,0.27562870224271946,0.6225265209071084,-0.5858121207186816,1.5171246794562694,0.9199631337993328,-0.04717143576462407,-0.25768358549646864,-0.5537030766687807,-0.7621678694878925,-0.26686227847783706,0.07172403258574545,0.581502922570772,-0.27892616839864776,0.5809444870733984,-0.11806705625090802,-0.9601911921897978,-0.3474288333517216,-0.036265274663757396,0.04323188503851874,0.2604184079827731,0.5344220541291442,-0.0504562412878225,0.35223188846922515,1.144898254376716,0.1060810624413075,0.3666121348510612,0.19573590441967853,-0.0009524467645091184,0.20173105063430785,-0.49766663347196943,0.5905948301998437,-0.08795719745620834,0.6966486106435248,0.07139392218068408
21609.8,18348.1,7152.6,1491243,2.8,432.3,2.663,2.977,3.032,2.606,2.677,2.792,2.654,2.674,1580.6,4338.5,4.067,2.515,2.65,2.861,3553.1,281.4,1.802,4408.8,4873,3283,2.876,7108.5,2.371,2256,2.968,5663,2540,2.067,3525,3.474,1149,3398.0,2.67,1.97,5395,4111,2.633,2.112,3547.5,611,555,2.474,3058,2.351,2.887,2.738,6710,2.311,47,149,1,5.581176515574551,3.048233850447815,0.5921107642864927,0.14086865068483778,-0.295816523316379,2.4068990102387993,0.07261767438327382,-0.09712093986746417,-0.12038737370755115,0.48474981715546406,0.5180223179966408,-0.1601395695375647,2.7375419265018897,-0.22561174536736672,0.2485298129214808,0.1126386777563324,0.7008282245411781,0.008328489802289951,0.003714579200758905,0.14984144112037612,-0.5157013874482308,0.13503038932805378,0.605382072083211,0.2641826393093467,-0.063416185385611,0.24953912599526085,-0.5984736093369385,0.5241701042286806,-0.14854877002963995,-0.2622669641178019,-0.11282417489117158,0.04715293824926636,0.9022189835380328,-0.0835717525463231,-0.3742363814321825,-0.20683947388404622,0.5836059295422764,0.021907701415354808,-1.1080697403603832,0.7077204314968686,0.04055100383871135,-0.5914567361395431,-0.16902387644927863,0.34218647284895276,0.16443301689674072,-0.026241310858730493,-0.39585574224353337,-0.04341696857273014,0.18048854598932174,0.1395609274477465,0.03715331807346178,0.16847583660188725,-0.1784138939932216,-0.27076542551059646
5158.2,5406.2,8728.4,1650282,2.894,628.0,2.686,2.784,2.832,2.529,2.714,2.755,2.934,2.727,1837.3,4771.4,3.221,2.557,2.554,3.047,4682.0,432.6,1.503,4705.6,4972,3811,2.715,8384.7,2.419,2848,3.027,5821,2385,2.134,4341,3.447,1542,3635.0,2.539,1.631,5952,5899,2.574,2.197,4687.9,707,424,2.554,3918,2.157,2.834,2.756,5833,2.624,39,150,2,-0.1941930266771721,-1.2832804068424828,-1.6242756292726384,1.8882069669542865,-0.6475453319840879,-0.1789925186096935,-0.12475000430365368,0.7283690761727821,-0.06882488918591234,1.5345051997901131,0.08002197810253886,-0.17326717604723818,-0.04247055631233643,0.06409555861164906,-0.6534673920733403,0.09795026592093692,-1.8964757983516423,-0.27243731171575525,0.3953356850911821,0.2620053076934923,0.11378824720689851,-0.27041535818579976,-0.19977343590305985,-0.10319685168552972,-0.10027244787788092,0.23781718465842316,0.5619766231683136,-0.1601988651440699,-0.10175534717860635,0.5355650119865865,-0.19439951789890764,-0.05932332392814921,0.387226568733321,0.025784233809110768,-0.40407007078401047,-0.4867033296127752,-0.06408472459173631,-0.1162569216681002,0.2044832384804609,0.08407906511480612,-0.5223375969110529,0.7463835707651347,-0.10998722453891463,0.002126982054067028,0.7456662468364315,-0.5491653549293379,0.66189232664223,0.07388677878496552,-0.25908149007093806,-0.621617080016448,0.43287874176073643,0.2765085211079146,0.1283397345621229,-0.37385582439175
5218.9,4838.3,9435.5,1417698,2.756,485.8,2.685,2.883,2.985,2.556,2.726,2.449,2.707,2.595,1550.0,4749.6,3.621,2.348,2.554,3.062,4258.0,299.5,1.553,4123.7,4731,3322,2.742,7910.5,2.325,2423,3.035,5886,2051,2.143,3375,3.59,1050,3469.8,2.432,1.674,4583,5526,2.567,2.233,4459.9,818,643,2.52,3096,2.267,2.77,2.571,6012,2.471,45,151,4,-0.7661518072663722,-1.6097961818701694,-0.6742017482485744,-0.5746812225385919,-0.2292464311563331,-0.7972022804461552,-0.15048523556732255,0.15895290975370074,0.24338855871085868,-0.23043295577527392,0.15434338501111006,1.0884455299503295,-0.32910598841904437,0.37637249588215105,0.08761176300627828,0.021231206298682005,0.27084926010824967,0.07770383845347337,0.29778293408588097,-0.45748590201589073,0.07923635468473625,0.30426563828115627,0.0014139011500509668,2.243059275371047,-0.05274615905580253,0.4402738993752312,0.13836189582343203,-0.04780713670077463,-0.6780784094838224,-0.07497184972952942,-0.1365050473828458,0.3811980304159608,-0.2983859642537592,0.004719650588357022,0.08823272123370954,-0.20220101364492066,0.5877024695682111,0.05784587304498706,-0.01342196850877616,0.21351286090669766,0.9365402654754297,-0.11685461034995986,-0.14097146981846673,-0.08068453201921211,-0.4285053406509134,-0.20599073233703585,-0.18852054970310514,0.157145259612627,0.23291514133618685,-0.532040239637719,0.131560015078678,0.05713884872640569,0.11237469425944231,0.1746891916565162
6408.5,4809.1,7610.0,1520599,2.853,505.6,2.625,3.103,3.162,2.743,2.787,2.726,2.81,2.708,1537.7,5315.6,3.73,2.51,2.588,3.04,4629.2,328.3,1.688,5209.5,5937,3309,2.901,7692.9,2.334,2462,3.047,6250,2583,2.266,3574,3.451,1209,3415.5,2.585,1.828,5468,5172,2.748,2.264,4449.3,542,517,2.727,3082,2.324,2.909,2.878,6270,2.467,47,152,2,-1.558696621561297,-2.1347495944303096,-0.28353618494355626,-0.1495816670124155,-0.4694037737343306,-1.3334285771378473,0.5249092154273551,-0.5955896574122317,-0.8066803069932273,-0.6378100191738829,-0.7578172589645611,0.07383960178429483,-0.3780742157690353,-0.43873052559964787,0.040593761801964945,-0.13701456186534067,-0.28351490041115657,0.32878278953238294,0.1145780074186602,0.1616394377690611,0.39487064729814225,0.2960448054264839,-0.2247491482644257,-0.6957666258793704,-0.4904357836076745,0.11801737743248975,-0.30365511058359473,-0.01862652831179723,-0.5517626113084084,-0.3348278118333754,-0.1390058394441711,0.1309053116594887,0.25857502082037254,-0.231041445798863,-0.3372772266526427,-0.6470395716050295,0.9350089109549318,-0.3008571297916145,0.12913892347618638,0.22903592522798455,-0.24629132553882904,0.2695489329043834,-0.057169106060352526,-0.23047910071396327,-0.22028522472439693,1.2439965886676942,0.274794527977996,-0.37337795752195824,0.06473161399957661,0.1351295905904779,0.09844798740896898,-0.5203665179949937,-0.4474625911938226,0.1515172854320581
9227.4,8715.8,8407.1,1531730,2.757,499.0,2.672,2.824,2.938,2.685,2.621,2.772,2.779,2.552,1477.5,5066.3,3.918,2.532,2.681,3.112,4451.1,297.9,1.898,5054.8,5245,2864,2.721,8403.3,2.664,2590,2.916,4960,2284,2.283,3070,3.097,1904,3299.8,2.567,2.07,5705,5002,2.658,2.254,4565.3,624,602,2.503,2709,2.438,2.939,2.676,5799,2.485,47,153,4,-1.553851338434238,0.13404255207615173,-1.5681180227343,0.7199178272616632,0.21405882380896504,-1.0688065360714094,0.004831389043030876,0.08125756178930527,0.0607818082120975,-0.4201458067983555,0.12383233709922922,-0.1800688790959409,-0.17664224231879083,0.3684195711125105,0.6735422531022422,-0.5836701776910804,0.4546148451859684,-0.14708755293174242,-0.10515365244213994,-0.6146366190089034,0.5312329516348661,-0.007937013900745749,1.5744250611299906,-1.4371043699170443,-0.11369368056451991,-0.1305870758579144,0.1907045120994103,-0.3154738313067518,1.6428979141096733,0.018134135964200625,0.40099975506179075,0.11097031114186434,-0.3115409036391207,-0.08212458600085884,0.6904121707206838,-0.26246500883066953,-0.3249890410111018,0.04763068990386862,0.6472747302680837,-0.05109159268547306,-0.5382628511249405,0.4323383866480573,-0.23996427304538098,-0.020417373114067716,0.6744306351359357,-0.08698656275079972,-0.06612406918672364,0.09004630288035995,0.08283478584945198,0.7599276195571198,0.15941886139184094,0.019346959591133417,0.06924256115455937,-0.2727923059602511
8465.2,13796.0,7991.1,1564647,2.752,547.2,2.707,2.691,2.809,2.744,2.758,2.673,2.756,2.733,1690.5,5022.2,3.619,2.499,2.748,3.028,4481.3,462.1,1.693,4914.5,5221,3769,2.823,7881.4,2.251,2711,3.058,5916,2632,2.066,3384,3.254,1319,4323.2,2.545,1.749,6404,4854,2.713,2.234,4491.4,787,467,2.57,3382,2.374,2.403,2.659,7076,2.622,38,154,5,-0.5052725993449982,1.5592330294472876,-0.01089713109745949,0.31618012849852395,0.4229478043712014,-0.4582304846777241,0.19750381239340742,1.7052094327736653,2.32989802694724,-0.29052618401992447,-0.07435202949773512,0.014615031522099642,-0.47926369910836986,-0.3831125466042158,-0.1039688471728768,1.0201802046409454,0.5115297114205424,0.03806936551489404,-0.8062991392028187,-0.16263976930724278,0.20993168782154736,0.04975665684721742,-0.3627950210311526,0.1891561425224264,0.24201512616388055,0.3271841609669264,0.020998975804281894,0.2711133986541938,-0.25955511203386417,0.39404107015839607,-0.16320045766453273,0.41784146517592724,0.21012974628517345,0.00476236864405255,-0.017711284400182326,-0.2161461547351875,0.37003498976890015,0.029941126025128995,0.8522836833705547,0.4174432311060121,-0.1344119183052941,-0.001957508044259093,0.10280523753816961,-0.27655422538468555,0.22147379998760153,-0.030312981469005074,-0.0010744805984170824,-0.07761148091996306,0.11729890007010413,0.49192366504642004,-0.5910483320989579,0.4103365069175622,-0.955513768196679,-0.24643689945455893
5516.7,5180.3,7103.4,1290351,2.746,421.5,2.527,2.763,2.699,2.479,2.525,2.551,2.611,2.732,1404.3,4242.1,3.75,2.35,2.429,3.011,3936.5,328.3,1.507,4105.1,5265,2753,2.64,6811.4,2.171,2045,2.848,4767,1893,1.957,3185,4.05,1103,3171.6,2.402,1.341,5166,3996,2.402,2.019,3726.4,631,254,2.357,2628,2.075,2.721,2.366,5303,2.273,42,155,2,-0.3161496459820228,-0.4822076253262022,1.746155332371341,-1.1717285133210886,0.4186281892146697,1.2856376061589696,0.8658352130140923,0.62219430303176,1.7682074255680718,2.7628295877117908,0.3781091013177349,0.5245426298974696,2.3394337163170125,-0.5892971151363042,0.7659329863348132,0.21404738574623572,-0.01803211086619072,0.15803005290646333,0.24595695950531749,0.4079004539604565,-0.2883886480013169,0.6638093492319399,-0.3927812248101823,1.1033845544655172,0.009861258953065999,0.1778462776454912,0.34863505827846986,0.18478389381164106,-0.2656062461210418,-0.20786555106773896,0.446757933754391,0.7040077137452325,-0.3949358091610904,0.30968410865220086,0.2509032271807463,2.05968278616705,1.0991071614786438,0.593614633071164,1.0470670692935915,-0.4888685168876252,0.2885576220335828,-1.0010999236458957,0.42284147529997984,0.07032982608621463,-0.02991427732429397,-0.08242711285287996,-2.102423035020811,-0.08616692862762854,-0.09298557956276277,-0.2916333214425686,-0.29884923646418393,-0.22506643477681276,0.33106440587506114,-0.05300960990486914
7313.3,9755.1,8536.6,1568465,2.811,470.7,2.676,2.794,2.838,2.523,2.517,2.466,2.796,2.471,2191.7,5441.9,3.815,2.603,2.43,3.01,4837.2,390.1,1.55,5500.6,6001,3815,2.678,8271.5,2.312,2911,2.933,6532,3129,2.106,3762,3.491,1362,3631.2,2.411,1.409,5210,5520,2.554,2.103,4594.3,654,558,2.481,3418,2.248,2.931,2.658,6178,2.579,40,156,4,-0.1153625914931502,1.856699801340251,-0.3740781479477189,0.6507216667888018,-0.020895295200477282,1.3396547956926637,0.18230416055216025,0.19904367146183288,-0.5659455475614372,2.5854260164073892,0.0981471096544575,1.9434212561617348,0.03327159644714106,0.8211696349109894,-0.10181572905133063,-0.5213136142074375,0.44844697890983465,-0.10339849614872332,0.005313422268408807,1.09709433759498,0.867762130878893,-0.2021979331772763,0.13734383692806018,-1.0935873281793327,-0.32174839497133334,-0.20203436616093784,0.06574807650791614,0.18139932088621702,-0.9912811741327694,0.6218963382652474,0.04618356725036543,-1.0589010273896213,0.3499101266464011,0.12164435193868917,-0.07895370806679747,-0.037280153597181176,-0.018592242727788033,0.13587287752285437,0.02519618893336517,-1.0007133942692845,-0.06700148210609758,-0.2842316792555337,0.15689824521865603,-0.04704217469793326,0.39129491765867197,-0.27384261883957217,-0.031995095149142116,-0.07759134703546122,0.14999613908737075,-0.5400957517989646,0.2123923373772012,-0.013973753151254265,-0.21421704358782145,-0.5542471802598241
10814.8,8145.0,6074.4,1354034,2.688,480.7,2.488,2.802,2.782,2.505,2.551,2.635,2.736,2.474,1362.5,4180.6,3.602,2.42,2.495,3.02,3902.0,400.4,1.696,4075.7,4780,3149,2.964,6238.2,2.281,2309,3.003,5438,2260,2.085,3248,3.839,1176,3206.6,2.402,1.566,4654,4490,2.497,2.268,3491.7,582,523,2.392,2960,2.243,2.614,2.514,5866,2.329,44,157,3,0.16653377894963128,-0.022738582632335635,4.1619237712567045,-1.6513081468499013,1.62255078810339,-0.7868342085724178,1.5316854651907272,0.14171486162159752,1.4980634143673033,2.024721554471178,1.119271318387673,-0.12723754120675324,-0.01940854606111664,0.9480935097696968,0.3827273758058132,0.8476624129592745,0.5277939328722789,-0.30680547893735266,0.6308691361227661,0.14644599786617274,-0.5254426230739071,-0.519790036697275,0.14644311204561866,0.7782744410580866,0.12889363996502823,0.06582168110929132,-0.21240454739179881,0.5704887227409312,-0.13423282639844558,-0.25176967147082685,0.013836400759730694,0.3794602851366484,-0.045980828502348636,0.19591944282632312,-0.13154961141158683,1.0853650462634041,0.625445696040889,0.14884962831240678,0.018307957363820293,-0.17962402596704408,0.7061277173051401,-0.053759203061460425,-0.14489733646303726,-0.3179895154803676,0.6111671037328268,0.2510801739442403,0.15496069157845405,0.06003580723372259,0.18211478864345754,-0.06638566939395041,-0.5927168304384409,0.01756237182340037,-0.11299364239396237,0.00946209048812463
