etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
1104563,6108,6729,2.783,2.603,1223,5879,1521,2526,7866,2.642,3541,3575,2.644,2.73,2.074,2.898,3181,2.026,1.934,4099,2.576,327,578,2.753,2.854,2.508,2.889,4385,6862,2.587,583,2.931,2.86,6468,3678,3615,2.55,1249,1504,3264,5027,3825,2647,1645,2.942,3729,30,703,3,27.995785734273447,27.407508397037027
1353860,6608,9507,2.838,2.583,1161,5582,1867,3082,8051,2.758,3399,3956,2.591,2.805,2.393,2.812,3516,2.145,1.946,4920,2.596,251,533,2.871,2.626,2.698,2.99,5619,7215,2.824,736,2.929,2.804,6745,5004,4654,2.599,1424,1409,5231,6338,4025,3153,1827,3.128,5962,32,637,4,30.670755605635225,28.608800352752088
1223574,6758,7507,2.555,2.39,957,5040,1810,2701,6731,2.43,4105,4023,2.455,2.497,1.987,2.834,3692,2.239,1.937,4758,2.476,356,350,2.627,2.82,2.531,2.881,5693,7684,2.76,681,2.832,2.756,7443,4462,4290,2.472,2088,1409,3944,6471,3995,2636,1691,3.063,4517,29,1079,2,29.339000369864262,29.214364787621257
1191132,5539,7201,2.871,2.608,993,5701,1389,2810,6406,2.702,3552,3675,2.763,2.79,2.353,2.792,3078,2.109,2.05,4142,2.585,215,560,2.838,2.757,2.705,2.876,4556,5189,3.144,752,2.905,2.896,5943,4100,3924,2.675,1851,1474,4005,5183,3873,2765,1597,2.882,4198,35,477,5,34.98654352391134,31.074885636258546
1335382,6859,9497,2.796,2.552,1959,6728,1495,2725,8311,2.656,3849,4362,2.559,2.67,2.0,2.707,4160,1.981,1.956,4427,2.573,363,788,2.768,2.586,2.289,2.805,5321,8110,2.557,872,2.853,2.718,7499,4103,4083,2.728,1853,1910,4322,5761,4491,2768,2012,3.005,4327,28,344,2,25.690062329773745,26.1815449026613
1177836,6128,6982,2.987,2.434,1779,5715,1253,2879,7072,2.755,3709,3694,2.792,2.833,2.358,2.783,3132,2.162,1.836,3883,2.662,221,615,2.965,2.536,2.595,2.869,4674,6780,3.094,689,2.708,2.804,6527,3976,4041,2.693,1380,1727,3768,5930,3783,2729,1042,2.817,4102,23,377,5,20.718574539804397,24.46070173256715
1244881,5672,8538,2.947,2.68,1332,6266,1619,2772,7519,2.785,3770,3614,2.984,2.888,2.38,2.999,2724,2.266,2.114,4384,2.789,242,605,2.93,2.928,2.675,3.029,4974,6003,2.781,794,3.041,3.079,7403,4019,3768,2.669,1745,1624,4374,5075,3361,2700,1575,3.247,4270,24,232,5,25.128683136487318,28.23299490588211
1049381,6056,6424,2.773,2.451,1119,5402,1670,2609,6627,2.624,3189,3183,2.557,2.637,2.18,2.694,3940,1.93,1.787,4131,2.393,259,404,2.789,2.684,2.563,2.712,4656,5996,2.648,639,2.595,2.61,5420,3964,3800,2.4,1282,1385,3336,5047,3401,2404,1378,2.952,3623,29,898,1,28.386860817244887,28.260575568823526
1140903,5213,8530,2.784,2.502,1028,4794,1698,2790,6652,2.681,3663,3883,2.56,2.661,2.109,2.586,3245,2.047,2.03,4052,2.52,290,633,2.821,2.684,2.441,2.763,5888,5882,2.909,806,2.634,2.64,6353,4337,4344,2.445,1456,1275,3512,6268,3823,2795,1717,3.078,4529,29,927,4,26.66972156723774,26.523217851639995
1409692,6300,7907,2.731,2.572,1585,6207,1916,2933,8769,2.643,3747,3778,2.765,2.753,2.336,2.923,3441,2.144,1.913,5438,2.548,329,540,2.772,2.854,2.775,2.992,5067,6805,2.866,786,2.943,2.91,6967,3995,4125,2.563,1701,1753,4180,6263,4360,3121,1399,3.183,4757,34,957,5,35.39678843996245,32.122945975677624
1017568,4496,6267,2.691,2.462,1342,5273,1118,2253,6220,2.519,2915,3144,2.61,2.507,2.162,2.831,2615,2.145,1.827,4242,2.386,229,545,2.661,2.72,2.539,2.873,4591,5352,2.879,543,2.838,2.783,5247,3253,3643,2.577,1272,1453,3864,4463,3099,1975,1228,3.002,3484,32,371,2,33.47234993608217,31.499359888447486
1066994,4941,7141,2.754,2.504,739,4723,1391,2474,6371,2.68,3291,3522,2.751,2.758,2.149,2.997,3115,2.105,1.892,4338,2.52,266,401,2.735,2.847,2.812,2.906,5048,5086,2.785,650,2.956,2.741,4675,3030,3730,2.624,1381,1214,3506,4601,3848,2229,1418,3.156,3817,31,385,4,32.42751390616901,31.00404249904767
991905,4820,5737,2.827,2.504,1491,5600,1061,2250,6873,2.678,2837,3226,2.655,2.684,2.114,2.749,2494,2.11,1.958,3446,2.459,202,609,2.764,2.749,2.741,2.812,4077,5034,3.013,726,2.849,2.862,5145,2812,3497,2.705,886,1615,3884,4571,3441,2334,1342,2.994,2785,30,470,2,29.43881704457902,28.698063307205455
1088978,4710,6693,2.911,2.723,1436,5105,1170,2598,6803,2.9,2953,3469,2.747,2.84,2.361,2.837,2722,1.996,1.884,4097,2.837,252,550,2.946,2.87,2.764,3.033,5101,5952,3.074,643,2.849,2.842,5313,3501,3959,2.708,1442,1601,3605,5159,3932,2865,1299,2.954,3835,27,628,2,27.077771598634587,28.1853723266527
1406924,7436,8373,2.827,2.58,1463,6581,2163,2930,8812,2.765,3716,4337,2.66,2.661,2.215,2.737,4074,2.259,2.199,4963,2.515,356,589,2.731,2.916,2.677,3.032,5828,8627,2.641,834,3.065,2.957,8351,4714,4752,2.562,1797,1573,4748,6315,4775,3077,1894,3.278,5537,27,0,4,26.4073737611698,27.53783773709565
1160158,5922,7053,3.107,2.74,1565,6557,1331,2566,7080,2.869,3597,3358,2.718,2.867,2.041,3.083,3213,2.194,1.767,4345,2.748,295,605,3.033,2.994,2.83,2.966,4565,5786,3.056,673,3.062,3.036,5781,3493,3426,2.891,1769,1664,3834,6274,3754,2444,1535,3.167,3816,26,674,4,23.70922507018827,25.478172891875918
1294892,5714,7350,2.941,2.652,1596,5833,1777,2718,7749,2.834,3664,3950,2.79,2.729,2.263,2.877,3726,2.03,2.122,4395,2.639,329,559,2.877,2.843,2.699,2.971,5351,6149,2.838,630,3.01,2.888,6213,4153,4370,2.773,1101,1620,3925,5996,3911,2682,1885,3.059,4234,24,183,3,23.48713308187559,26.59899035523372
1317574,6116,8534,2.853,2.623,1052,5960,1340,3127,7807,2.793,3814,4168,2.872,2.805,2.357,2.944,3334,2.216,2.038,4727,2.656,295,644,2.937,2.921,2.884,3.101,5533,7308,2.975,800,3.088,3.038,6382,4675,4252,2.681,1594,1471,4542,6029,4488,2837,1813,2.974,4747,26,62,2,26.50091762951467,28.224636512663345
944476,4486,6803,2.639,2.356,1147,4691,1288,2203,5933,2.524,2991,3374,2.577,2.593,2.139,2.709,2678,2.143,1.821,3865,2.339,282,506,2.643,2.763,2.589,2.882,4552,6004,2.562,638,3.052,2.941,5014,3566,3743,2.449,1006,1177,2962,4975,3416,2066,1594,2.986,3857,33,418,1,34.66563954096754,32.00988093798949
1211380,6999,7769,2.942,2.63,1096,5822,1626,2735,7594,2.952,3576,3933,2.824,2.845,2.236,2.8,3165,2.066,1.948,4193,2.6,333,532,2.877,2.911,2.916,2.942,5156,6949,2.672,716,3.054,2.941,6791,3821,4408,2.583,1484,1203,3913,5838,3726,2462,1677,2.968,4088,27,661,4,25.59584124672286,26.72630522264871
1191283,5413,6378,2.695,2.617,1452,6202,1327,2829,7426,2.693,3314,3755,2.764,2.652,2.175,2.93,3308,2.323,2.14,4054,2.559,247,532,2.932,2.92,2.898,2.99,4879,5447,2.974,649,3.037,2.985,5194,4467,3923,2.724,1593,1380,3694,4841,3758,2705,1295,3.131,4395,27,729,1,27.13070171998029,28.269153148837272
1388270,6934,8558,2.678,2.407,1424,6524,1632,3125,8723,2.61,4623,4618,2.589,2.569,2.187,2.574,3369,2.002,1.804,4820,2.463,333,709,2.669,2.505,2.468,2.835,5807,8455,2.494,792,2.714,2.731,8411,4236,4494,2.4,1515,1817,4568,6773,5052,3357,1854,3.07,4561,28,882,4,27.905873040716315,28.397853170880367
1331868,6199,8548,2.675,2.511,1399,5407,1521,2907,6950,2.651,4292,4343,2.656,2.666,2.226,2.821,3298,2.207,2.04,4552,2.518,339,479,2.793,2.803,2.668,2.931,5621,8018,2.729,798,2.876,2.823,7604,4690,4474,2.587,1548,1534,3571,5843,4994,2816,1806,2.932,5337,32,67,4,31.16567014771888,29.103714894835743
1520674,7528,9769,2.775,2.554,1587,6577,1702,3323,10069,2.619,4667,4782,2.7,2.677,2.337,2.688,3821,2.195,1.979,5079,2.624,358,722,2.834,2.763,2.786,3.046,5974,7198,2.784,925,2.973,2.826,7678,5440,4853,2.618,2171,1952,4827,6760,4472,3297,1890,3.147,5572,27,579,5,25.14512209102783,26.335987590318734
1295872,5650,8049,3.11,2.776,1225,5507,1445,3152,7060,2.844,4142,4020,2.817,2.981,2.326,2.859,2786,2.237,2.084,5192,2.78,259,562,3.262,2.936,2.98,3.093,4607,6495,2.98,728,2.92,3.037,6166,4128,4127,2.747,1407,1489,3763,5616,4071,3323,1736,3.259,4002,24,293,5,25.10334143570689,28.207653205101682
1078733,4790,6283,2.893,2.65,1631,6110,1538,2616,6814,2.69,3229,3270,2.586,2.538,2.237,2.833,3110,2.275,2.055,4004,2.61,223,592,2.887,2.79,2.741,2.936,5429,5138,2.866,571,3.076,2.996,5164,3583,4363,2.794,1197,1588,3998,4518,3120,2620,1401,2.996,3917,30,86,2,28.171531592649327,27.43077785527576
1234478,6629,8270,2.635,2.429,1354,5074,1681,2728,7144,2.62,3931,3584,2.677,2.627,2.208,2.791,3652,2.292,2.319,4371,2.416,309,536,2.687,2.685,2.703,2.898,4824,6204,2.293,680,2.961,2.887,5554,4181,4045,2.537,1723,1337,3942,6440,3886,2725,1262,3.117,5117,23,831,1,25.39849185512223,29.066416638535898
1315224,6432,8642,2.697,2.478,1061,5596,1705,2738,8470,2.625,3546,4097,2.442,2.747,2.069,2.631,3536,2.206,1.919,4063,2.322,348,561,2.496,2.849,2.453,2.677,5361,7318,2.463,824,2.97,2.819,7018,4477,4460,2.625,1565,1348,4192,6149,3896,2787,1499,3.005,4975,30,456,1,33.30305319538026,32.54439960831972
1312374,6037,8522,2.857,2.561,1788,6509,1423,2830,7909,2.777,3959,4209,2.762,2.756,2.205,2.738,2867,2.238,1.879,4988,2.524,305,629,2.896,2.769,2.279,2.934,5362,6613,2.572,706,3.1,2.807,6021,4058,3857,2.724,1723,1895,5263,5914,4091,2741,1565,3.001,4374,25,915,3,25.48985311244702,27.98502128403939
1223716,5854,7747,2.751,2.576,1134,5503,1421,3055,7635,2.654,3692,3902,2.61,2.677,2.166,2.761,3298,2.188,2.035,4240,2.542,307,559,2.747,2.847,2.749,2.856,4791,6454,2.865,756,2.803,2.844,6264,4037,3842,2.794,1445,1480,3538,5038,4098,2944,1675,2.804,4647,33,893,1,31.881086197558066,29.22532759458002
1097177,4778,6952,2.883,2.721,1261,5919,1580,2511,6398,2.826,3352,3699,2.804,2.823,2.367,3.186,2846,2.125,2.153,4154,2.698,339,473,2.868,2.879,2.703,3.037,4750,6612,2.972,546,2.989,2.823,5935,4284,3866,2.707,1447,1409,3186,5740,3965,2033,1492,3.001,4243,33,30,3,27.18929375935986,24.750949116826163
1401599,6482,9074,2.52,2.326,1432,6584,1230,3320,7647,2.545,4204,4711,2.55,2.559,2.115,2.747,3205,2.093,1.956,5408,2.425,368,642,2.574,2.711,2.542,2.909,6000,8261,2.601,744,2.918,2.723,8418,4294,4444,2.449,1905,1511,4060,6647,4951,3040,1727,3.103,4475,35,269,1,33.550323490221444,29.629828209965055
1109571,5377,6547,2.745,2.442,1447,5592,1678,2525,6596,2.697,3448,3129,2.719,2.702,2.208,2.79,3364,2.053,1.869,4007,2.496,294,454,2.755,2.809,2.778,2.924,4249,5706,2.521,636,3.074,3.035,5312,3092,3337,2.671,1422,1451,4010,5082,3700,2634,1473,2.921,3117,30,857,5,32.52513524376664,31.80255447295366
974343,3883,6294,2.757,2.664,1279,4589,1261,2593,6102,2.791,2650,3250,2.623,2.544,2.056,2.767,2558,2.213,1.953,4132,2.632,280,532,2.808,2.694,2.5,2.844,4192,5513,2.703,594,2.887,2.819,5212,3338,3440,2.585,1226,1219,3975,4562,3311,2393,1243,3.098,3247,33,416,1,33.46116672640586,30.80540812342781
1029119,4575,6967,2.821,2.529,1131,4710,1092,2295,5562,2.802,2758,3422,2.644,2.74,2.178,2.793,2697,2.092,1.923,3716,2.471,273,502,2.892,2.746,2.711,2.841,4706,5597,3.147,635,2.862,2.771,5495,3278,3423,2.536,1194,1227,3474,5548,3548,2189,1453,2.872,3359,30,64,1,31.298608181641914,30.53995459458138
1436476,7545,8419,3.008,2.741,1464,6277,1541,3130,6970,2.889,4754,4366,2.715,2.901,2.351,2.984,3635,2.008,1.851,4413,2.772,406,652,3.103,2.872,2.82,3.161,5002,8323,3.08,848,2.942,2.841,7528,4865,4390,2.76,1645,1703,4605,6020,4709,3147,1596,3.143,5558,26,961,3,22.987972624400022,24.866451694226637
1121448,5291,6709,2.929,2.632,1529,5857,1556,2042,7255,2.754,3869,3508,2.667,2.679,2.379,2.882,3067,2.142,1.968,4377,2.591,260,553,2.936,2.813,2.682,2.822,3749,5300,2.951,841,2.918,2.796,5557,3212,3304,2.667,1183,1486,3912,5217,3366,2075,1244,3.103,3487,35,285,4,32.78633652059379,28.80892973042526
1202606,5288,7188,2.918,2.798,1438,5717,1264,2495,7918,2.899,2873,3441,2.972,2.867,2.604,2.918,3005,2.327,2.168,4103,2.776,279,598,3.01,2.873,2.638,3.107,4643,5088,2.707,548,2.923,2.999,4853,3610,4276,2.837,1547,1383,4279,4720,3708,2483,1450,2.928,4108,27,536,5,28.84139016200151,30.032255661292414
1005644,4774,6088,2.768,2.338,1207,4662,1176,2308,6117,2.577,3132,3315,2.634,2.508,2.211,2.712,2453,2.171,2.033,3641,2.354,223,447,2.75,2.742,2.437,2.671,4354,5157,2.713,675,2.863,2.667,5891,3433,3661,2.467,1275,1382,3704,4679,3382,2270,1445,3.011,3484,33,687,2,31.745704992577743,29.156596789812497
1350815,6035,8690,2.746,2.476,1373,5694,1652,3027,7318,2.649,4243,4619,2.609,2.704,2.198,2.708,2935,2.142,1.919,4813,2.513,399,552,2.762,2.779,2.465,2.934,5822,8158,2.678,726,2.732,2.821,7071,4757,4747,2.391,1834,1570,3973,5830,4306,3112,1883,3.03,5049,32,338,1,30.638355323203978,28.614965058865103
1102459,6093,5965,2.945,2.645,1394,6113,1118,2410,6542,2.861,2865,2977,2.708,2.829,2.112,2.896,2966,2.204,1.736,4322,2.727,246,632,3.043,2.998,2.479,3.007,3957,6145,3.076,784,2.996,2.98,5936,3374,3033,2.754,1237,1462,3856,6337,3580,2471,1235,3.137,3292,26,115,5,26.712034635557,28.540715558215865
1109040,5425,6370,2.835,2.498,1157,5082,1794,2618,6829,2.682,3228,3553,2.685,2.724,2.208,2.956,3538,2.241,1.855,4357,2.566,246,525,2.944,2.885,2.661,2.939,4760,6691,3.033,648,2.762,2.823,6002,3497,3724,2.572,1257,1419,3936,5986,3799,2393,1399,3.116,3450,29,683,1,28.765628692588685,28.639343444167324
1306404,5996,7655,2.882,2.657,1448,6982,1437,3061,7556,2.896,4050,3887,2.762,2.803,2.314,3.107,3156,2.247,2.148,5302,2.605,366,643,2.99,3.008,3.087,3.168,5301,7321,2.861,666,3.018,2.879,6160,4660,4492,2.82,1349,1747,3972,6399,4215,2913,1370,3.061,5399,29,50,3,21.60396776248407,21.63237952701341
1151246,5038,7186,2.909,2.558,1273,6083,1387,2598,8523,2.709,3220,3206,2.637,2.665,2.187,2.792,2869,2.202,1.829,4327,2.542,219,444,2.836,2.844,2.599,2.978,4789,5265,2.937,680,2.839,2.939,5386,4219,3838,2.641,1654,1588,4065,5901,3455,2629,1551,2.917,4076,29,72,2,28.60629455390705,28.481658971664043
1146712,5111,7434,2.746,2.47,1048,4833,1506,2795,6952,2.678,4091,3838,2.624,2.632,2.155,2.615,2980,1.969,1.891,4424,2.495,273,544,2.781,2.622,2.633,2.892,5591,5985,2.625,658,2.759,2.691,6784,3848,3831,2.5,1658,1413,3233,5093,4414,2553,1486,2.903,4020,35,784,3,34.89081629731783,31.21909345125262
1416821,6705,9389,2.769,2.59,1588,6435,1453,2647,8849,2.783,3875,4231,2.725,2.865,2.286,2.861,3037,2.113,1.935,5136,2.597,290,648,2.85,2.984,2.539,3.167,5195,6762,2.757,779,3.133,2.934,6546,4372,4887,2.759,1506,1628,4599,5988,4458,2815,1889,3.198,4436,31,655,3,31.269034116250076,30.064067677247895
1329181,6294,8432,2.916,2.568,1591,5579,1145,3011,8385,2.656,4240,4267,2.639,2.757,2.231,3.012,3059,2.155,1.858,5405,2.631,279,597,2.905,2.919,2.753,2.906,4638,6320,2.821,734,3.097,2.996,7394,4365,4087,2.739,2274,1569,4363,6046,4313,2537,1650,3.09,4526,30,1071,1,29.386259290156417,28.627605703095885
1053766,4270,5980,2.864,2.529,1765,5669,1491,2216,6688,2.839,2879,3088,2.674,2.861,2.156,2.878,2453,1.946,2.043,3548,2.581,257,579,2.864,2.658,2.791,2.879,3620,4672,2.658,574,2.846,2.841,5139,3369,3386,2.587,1102,1794,3323,5032,3444,1990,1063,2.958,3436,35,4,4,33.14783147756199,29.170424687393467
1105307,5077,7506,2.73,2.527,1214,5104,1439,2783,6716,2.522,3252,3790,2.562,2.599,2.078,2.674,2856,2.265,1.876,3906,2.479,232,482,2.689,2.692,2.708,2.725,4826,5776,2.93,653,2.754,2.752,5891,3667,3553,2.415,1590,1244,3910,5135,3616,2734,1742,2.792,3674,35,1041,4,37.474502415140336,33.497095624971806
1110080,4879,7348,2.816,2.574,1164,5607,1648,2602,7824,2.633,3226,3413,2.743,2.739,2.297,2.897,3115,2.181,2.267,4344,2.573,233,598,2.782,2.886,2.777,2.942,4447,5633,2.809,609,2.96,2.932,5458,3544,3562,2.719,1225,1277,4034,5606,3572,2470,1338,3.042,3922,29,742,3,28.30311725171147,28.331529016240808
1174295,4925,7377,2.802,2.547,1250,5322,1557,2527,6797,2.689,3717,4182,2.832,2.804,2.328,2.85,3154,2.335,2.126,4587,2.576,266,558,2.85,2.856,2.669,3.157,4995,6712,3.098,634,2.982,2.927,6195,3737,4280,2.613,1322,1465,3581,5232,3921,2456,1579,2.721,4248,30,225,4,30.435564995524064,29.65057743416452
1093007,6434,6515,2.946,2.659,1345,5140,1346,2089,7158,2.737,3269,3530,2.703,2.81,2.365,2.982,2886,2.076,1.99,4666,2.669,240,489,2.922,3.004,2.527,2.972,4431,5580,3.036,736,2.856,2.847,5130,3094,3729,2.652,1379,1599,3066,4387,3788,1995,1699,2.801,4408,33,620,4,32.048456071631264,29.34801697298633
1043924,5581,6197,3.039,2.699,1234,5220,1122,2407,6231,2.856,3221,3139,2.789,2.798,2.284,2.613,2847,2.12,2.092,3923,2.589,230,539,2.963,2.688,2.487,2.912,4734,6135,2.614,614,2.851,2.859,6052,3808,3417,2.665,1150,1157,3855,4324,3592,2439,1331,2.768,3932,25,984,1,25.6935105392677,28.096698645403027
1163968,5346,7254,2.943,2.782,1160,5541,1571,2319,7713,2.818,3406,3462,2.829,2.73,2.218,3.192,3165,2.214,2.173,3913,2.752,296,542,3.013,3.065,2.791,2.933,5115,5844,3.07,775,3.078,3.021,6022,3776,4201,2.614,1495,1417,2923,5357,3920,2136,1568,3.11,3876,30,590,3,28.688801198676284,28.100523861439864
1428377,6905,8563,2.815,2.569,1686,6230,2203,3329,7933,2.744,3940,4266,2.829,2.759,2.329,2.93,3519,2.245,1.951,4913,2.641,281,645,2.877,2.842,2.604,3.051,5095,7573,3.127,713,2.965,3.007,7505,4270,4564,2.556,2072,1699,4435,6928,4331,3332,1753,3.108,5186,29,310,1,28.322303241351964,28.196017992930603
1097288,4772,7232,2.945,2.717,1175,5095,1221,2621,6884,2.879,3020,3047,2.688,2.865,2.27,2.778,2607,2.079,1.945,3521,2.685,270,511,3.109,2.676,2.66,2.972,4522,5117,3.018,681,2.988,2.794,5403,3810,4118,2.615,1283,1294,3566,4933,3438,2572,1492,2.952,3791,34,327,1,32.80418935350523,29.51606241188801
1013968,5296,6701,2.874,2.569,1042,4277,1362,2259,5905,2.663,3069,2915,2.739,2.65,2.148,2.624,2716,2.269,2.15,4090,2.598,248,388,2.923,2.934,2.879,2.94,4472,5858,2.922,559,3.089,2.956,5062,3474,3299,2.711,1376,1094,3278,4934,3378,2478,1279,3.189,3646,32,716,1,31.351648819083838,29.328258554744963
1080901,4686,6765,3.002,2.735,1206,5265,1264,2194,5984,2.861,2999,3112,2.773,2.847,2.4,2.873,2702,2.171,2.166,3948,2.76,224,563,3.121,2.895,2.849,3.16,4202,5401,3.236,603,3.173,3.116,5070,3322,3355,2.83,1244,1424,3416,4740,3455,2159,1624,3.016,3381,28,702,4,30.646383437682278,31.13836356784633
1064997,5230,5955,2.824,2.661,1391,4589,989,2585,7955,2.814,2910,3030,2.736,2.709,2.346,2.648,2593,2.157,1.851,3883,2.643,264,631,2.862,2.707,2.632,2.817,4438,5172,2.862,694,2.847,2.781,5147,3355,3576,2.562,1385,1410,3664,4406,3342,2272,1294,3.102,3663,34,1099,5,34.85918235912054,31.585339894835712
955413,4571,5087,2.816,2.408,1075,4758,1014,2325,5678,2.669,2969,3079,2.635,2.636,2.192,2.891,2462,2.273,2.054,4673,2.485,203,404,2.927,2.75,2.651,2.78,3845,4966,2.664,677,2.874,2.867,5708,3482,3393,2.601,1337,1151,3555,4483,3007,2172,1211,2.987,3737,29,740,5,30.301653400137685,30.216888052692667
1039681,4315,5733,2.958,2.67,892,4572,1392,2602,6405,2.856,3260,3486,2.814,2.854,2.326,2.786,3041,2.403,2.175,4218,2.701,280,379,3.062,2.785,2.771,3.09,4402,4774,2.941,660,2.976,3.017,4708,3619,3596,2.761,1548,1228,3487,5395,3631,2425,1238,3.036,3818,30,400,5,30.124914155563356,29.402333384750374
1232295,5579,8017,2.887,2.59,1217,5344,1974,2765,8104,2.719,4321,3967,2.762,2.794,2.328,2.783,3465,2.125,2.171,4390,2.539,257,624,2.926,2.699,2.721,2.882,5682,6456,3.08,649,3.006,2.746,6153,3789,4431,2.83,1531,1436,3769,5412,4256,2648,1429,3.019,4323,33,341,3,30.192360771772144,27.754016129238448
1047127,5358,6496,2.759,2.498,1331,5039,1647,2604,5831,2.724,3265,3515,2.561,2.596,2.01,2.711,3769,2.014,1.739,3770,2.532,277,571,2.783,2.751,2.45,2.807,4752,5921,2.554,619,2.644,2.631,5225,3567,3737,2.594,1393,1410,3926,4628,3850,2558,1401,2.817,3837,30,479,3,28.11128831167392,27.5230109744375
1319755,6151,8506,2.932,2.728,1744,5999,1558,2836,8641,2.803,3851,3779,2.935,2.882,2.393,2.83,3573,2.183,2.125,4816,2.839,305,569,2.99,2.855,2.756,3.115,4805,5978,3.185,748,3.047,2.905,5956,4769,4595,2.714,1353,1548,4837,6253,3901,2688,1489,3.095,4459,26,96,4,22.391932038094023,24.16087985978167
1194817,5493,7359,2.906,2.647,1150,6396,1867,2981,7162,2.714,2953,3691,2.923,2.8,2.372,2.715,3482,2.228,1.976,4202,2.671,299,600,2.99,2.724,2.8,3.064,4603,6021,2.883,692,3.018,2.904,6790,3758,3782,2.671,1620,1385,4574,5157,3820,2939,1527,3.151,3604,35,325,5,33.963824885272686,30.052166997619892
1336865,6180,8025,2.792,2.524,1429,5354,1252,2765,8307,2.618,3761,3679,2.699,2.701,2.249,2.904,2831,2.1,2.121,4239,2.595,282,594,2.881,2.825,2.985,3.069,4472,7669,2.706,737,2.951,2.83,7330,4206,4234,2.572,1239,1429,4121,6965,3591,2641,1331,3.102,4734,27,686,4,27.509888305738677,28.640352281664526
1149692,5835,7024,2.968,2.631,1208,4874,1392,2636,6753,2.843,3740,3471,2.802,2.938,2.362,2.902,2890,2.343,2.065,4306,2.631,216,595,3.049,2.929,2.674,2.936,4276,6401,2.754,623,2.999,3.039,5288,3509,3774,2.723,1217,1445,3540,5288,3823,2358,1512,3.202,3669,26,318,2,27.792122643037054,29.515841526185728
1090110,4452,6723,2.94,2.727,1423,5537,1308,2636,6786,2.841,3012,3129,2.763,2.694,2.263,2.877,2877,2.356,2.114,4073,2.725,269,528,2.896,2.927,3.008,2.989,4311,4847,3.054,638,2.954,3.035,5167,3241,3471,2.812,1423,1496,3735,4913,3474,2571,1177,2.908,3424,27,207,5,28.008734279216057,29.19959977850696
1203317,5250,7024,2.899,2.679,1464,5409,1398,2471,7185,2.824,3786,3607,2.729,2.759,2.303,2.886,3087,2.243,2.012,4124,2.679,334,518,2.913,2.985,2.646,2.99,4715,6520,3.016,824,2.833,2.906,6468,3978,4026,2.786,1166,1493,3471,4963,3718,2461,1484,3.232,3871,24,1102,1,24.243111938265045,27.27866838303954
1168825,4809,7984,2.773,2.55,1065,5696,1418,2968,6870,2.615,3359,3873,2.759,2.703,2.333,2.748,2956,2.17,2.194,4202,2.616,325,580,2.844,2.829,3.058,3.047,4921,6839,2.794,617,2.987,2.873,5614,4311,4281,2.693,1115,1483,4081,6016,3856,2902,1248,3.115,4402,25,519,3,23.17980156443757,25.674969736029944
1042764,4846,6451,3.06,2.887,1391,4703,1572,2645,6071,2.931,3130,3641,2.795,2.815,2.229,2.803,3346,2.288,1.942,3686,2.869,239,555,3.088,2.81,2.904,2.919,4580,5273,3.47,548,2.939,2.882,4632,3157,4187,2.942,1333,1434,3382,5928,3535,2324,1196,2.739,4609,25,159,5,24.028781934911727,26.495278280938557
1247040,6180,7463,2.876,2.715,1369,6140,1520,2844,7912,2.938,3063,4265,2.845,2.864,2.354,3.026,2696,2.347,2.193,4807,2.687,267,722,2.922,2.947,2.765,3.121,4879,5548,2.978,864,2.901,2.881,5521,4324,4195,2.722,1911,1777,4074,4937,4334,2596,1606,3.107,4806,22,634,3,25.256821890756356,29.602057367646005
1166246,5283,6597,2.812,2.531,1174,4975,1865,2323,6982,2.718,3538,3766,2.679,2.758,2.227,2.932,3906,2.185,2.19,4269,2.562,308,359,2.966,2.862,2.78,3.078,4450,6669,2.848,743,2.944,2.782,6231,2968,3543,2.664,1344,1372,3742,5573,3438,2209,1322,2.626,4844,35,1044,1,33.271326413984895,29.3508311337285
1037642,4672,6656,2.988,2.656,1448,6366,1100,2493,7291,2.978,3383,3523,2.691,2.84,2.261,2.97,2619,2.089,1.882,4259,2.675,268,513,2.98,2.846,2.604,2.938,4063,5186,3.121,559,3.089,2.981,5078,3539,3443,2.746,1479,1497,3566,5057,3300,2225,1374,2.786,3729,22,1075,5,21.10890811952804,25.48885073565875
