etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1206743,6679,7181,2.769,2.416,1614,6099,1685,2814,7202,2.564,3909,3721,2.62,2.703,2.212,2.847,3372,2.181,1.898,4989,2.462,309,619,2.796,2.726,2.563,3.035,4785,7089,2.717,729,2.889,2.914,7291,3982,3935,2.534,1966,1567,3792,5748,4409,2861,1508,3.274,4511,27,412,4,-1.9310330523687496,-0.9979164981894708,0.38118397292214745,0.40678640896264195,-1.073321110869155,-0.20033394348664008,-0.019704240610723695,0.2706477573015346,0.0030842074659648555,0.21559943232373777,1.8028477732094088,-0.2935558151699368,0.1599693310385147,0.5556910101000204,-0.2188226554184043,-0.07999982633601771,-0.02291910107631255,-0.08734620801352702,-0.04196204056689301,0.5172540679336626,0.147519678151951,-0.41682197141521815,-0.3086559538484173,0.0351543901708337,0.1325877377109047,0.2721543691920579,-0.06458435748099423,-0.31481035149733666,0.08948128664863489,0.23629185141935283,0.20055400425826075,0.01751003395382887,-0.12596803574686907,0.025112634451633687,-0.6307017175559629,0.1978589927003246,0.13242901852296,0.61932571395692,0.6496051546539365,0.07041898720397523,0.3528154685532155,0.15369652364034714,0.3690345244853371,-0.19216553420241372,-0.04540083539331666,-0.6943213503320146,-0.10883365045471632
1032106,4307,7092,2.809,2.511,1637,5370,1347,2350,6774,2.579,2562,2972,2.686,2.696,2.194,2.848,3142,2.258,2.161,4008,2.559,239,589,2.767,2.693,2.688,2.911,4353,5699,2.724,574,2.858,2.749,5612,3227,3284,2.531,1504,1511,3507,4476,3118,2193,1498,2.949,3560,31,475,2,-5.880178927773918,2.1005908505462,0.19896422130528768,0.41696561073349364,-0.6543560455321308,-0.777855041456186,0.4022296902236562,-0.15980268638482154,0.4582243370327215,0.3151652181673863,1.012135109827439,1.6603491007064304,0.7865551456133384,0.1851305360450186,-0.2522471446702925,-0.222806069408647,0.05799813185921843,-0.03189142182118676,0.16109464057760714,-0.5693808699829785,-0.4949147941910822,-0.11256499195267833,0.17247763663870175,0.006110057539478864,0.46649952132704176,0.4086191476430756,0.009743585632153273,0.2009843387946032,0.4146450540408986,0.0199638222260623,0.30517425013480004,-0.6564097544538204,-0.46495402998957225,-0.6257697324270349,0.021847354145386078,0.8459266827500577,0.3250140004099329,0.7651842477028252,0.13795973723195543,0.023263642353757108,0.4015337281122908,0.4899368603288754,-0.43982889548241366,0.41887616346825907,-0.00389067200812665,0.0805683530747654,0.1318764879403307
1247308,6370,7556,2.887,2.684,1463,4964,1134,2971,7237,2.757,3667,4208,2.911,2.801,2.351,2.958,2937,2.038,2.192,4394,2.736,303,720,2.908,2.994,2.972,3.22,4554,5799,3.082,666,3.227,3.075,5897,3935,3832,2.743,1404,1454,4055,5140,4221,2873,1696,3.23,3919,28,1076,1,2.310641403881278,-0.6608572864550064,-0.15689588609959082,-0.49394297908154616,1.2908591727192817,-0.30384245390519804,0.4032301392809712,-0.7096025336886875,-1.0367692512726832,0.1562214678802376,-0.45368595072809703,-0.2884826502675589,-0.3015228474331768,-1.4224857172855847,0.3147779134408504,0.4747485414039053,-0.2759076144912913,0.12381393126065987,-0.3561512557700941,-0.7364186949167313,-0.05036825073188744,0.09415645914532222,-0.1973347144244857,0.5669343097049979,-0.23985744633432216,-0.8974284419082226,0.4540049002672337,-0.8870552967220153,0.11484058777355277,-0.005284517994862181,-0.6121985711385871,0.012206604961623777,0.9384710682874782,0.4849761876078351,0.0332874635237117,-0.003304756274729481,0.12493652056070692,-0.3901020814621632,-0.08441611425506101,0.057350915517582646,-0.10490618919747197,0.07578899472922807,0.3452582648490299,-0.26271695712731546,0.12892145127402221,-0.5874432130200353,0.28980973671669985
1065968,5917,7725,2.689,2.453,954,4609,1220,2670,6316,2.618,3280,3313,2.68,2.627,2.307,2.906,2805,2.258,1.935,4285,2.454,254,586,2.709,2.849,3.04,3.056,4676,6070,2.634,690,2.995,2.968,5421,3853,3989,2.847,1245,1303,3684,5845,3299,2530,1570,3.117,3708,25,869,4,-5.30060711614605,0.2329977070053359,-0.03392572536280225,0.8558516491839221,-0.9245485812527363,1.8723596788512489,0.7739871133237791,-0.5418141343388775,0.03045846982032685,0.5614483252568301,1.3475970532439456,0.5316306030895642,0.4092592853326221,0.20161871816405075,-0.31885487422611714,0.07336942293773441,-0.24810173064870422,0.34223198868608506,0.566431216907757,0.020890188493655648,-0.1311948100346595,-0.41706429814685125,0.40622262996914316,-0.05878931855394587,0.2737767400383736,-0.0839107772683313,0.8127738873725966,-0.4011561349240097,0.14618905395631787,-0.24183108435833456,0.43763765045552117,-0.17226012417734637,0.3265293936002752,0.24919532903338093,0.6056278649284366,0.20447284572041735,0.1397700250481798,-0.8615095329524373,-0.3556229748540925,0.2990139844571038,0.2313185092431903,-0.16733250418475432,-0.568915769325842,0.1724340966797181,0.0266310004590753,-0.3959022866813872,0.29452010665169737
1037512,5466,6345,2.664,2.471,1443,4833,1295,2040,6724,2.679,3051,3048,2.676,2.677,2.117,2.682,3285,2.176,2.011,4122,2.504,295,415,2.722,2.721,2.624,2.763,4375,5461,2.86,644,2.884,2.725,5346,3571,3455,2.557,1189,1453,3211,5841,2987,2050,1359,2.937,3373,25,947,1,-5.324584609537981,0.7095729234005339,0.7871980807145882,1.0257133935616958,-1.2353371117492906,-0.13156427268708915,0.4713525876366256,-0.45702473454368064,1.629797391450184,0.7491243237199379,0.6742287337023027,1.0387388958963646,0.6648514272434225,0.37861371847781844,-0.22787221915314027,-0.520459888334976,0.35670171451913957,-0.05229098938986443,0.10222990244068852,-0.10384368275057043,-0.2552675890144267,-0.05920408422041623,0.042235664600639655,-0.6010865038635662,0.47466680495160807,0.5358880091879072,-0.047872913306153383,0.5990024004208072,0.14870410339302842,-0.011942350789737599,0.022077785666211103,-0.27828684189614017,-0.20594536607239844,-0.4039617208730173,0.41637731816879886,0.1842384838237574,0.4663807199598131,0.41764817035568813,-0.362402856382639,0.061244914905644654,0.40645889399464785,-0.09729848547564801,-0.9628344749668583,0.4016210176871119,-0.12495551008750605,0.2721688401324214,0.6161987572880219
1198305,5165,7998,2.926,2.606,1490,5721,1446,2664,7103,2.865,3575,3839,2.692,2.847,2.204,2.721,2986,2.007,1.851,3460,2.646,255,545,3.026,2.659,2.468,2.878,4750,6992,2.918,728,2.912,2.668,6339,4014,4185,2.798,1398,1630,3697,5410,3952,2704,1377,2.906,4427,30,636,1,1.2602291892826412,0.6384376518025647,-0.5707000952517709,-0.5957011583723071,0.6669885766889608,-0.19204952235485395,-0.00820280428934339,0.07527148527883942,-0.33261812628465637,0.3634585021149255,-1.1263455783907248,-0.31328410861759304,-0.1472885938715187,-0.18064090528825782,0.41156252993469455,0.06540889088049617,0.12445265069542222,0.00945484012935896,-0.4852916526346882,0.5121846479127812,-0.5191141148330631,0.05481808444235192,0.06143178405238503,-0.1234768053313765,-0.516250048531159,0.5501672845800172,-0.2941056906600683,0.08713939991706421,-0.04076194650545961,0.01108680447910948,-0.3343018161866209,0.1279925103452526,-0.12493688707368567,-0.5352141637223833,-0.17468182625244122,-0.0457682030084301,-0.1799413106773764,-0.5597757290012806,0.041000243020792304,-0.16758713802838598,0.1144550824931414,0.010716084650664648,0.16886861997317637,-0.09444953233688436,-0.0820448582462644,0.405008996795443,-0.451193096939841
991392,5125,5482,2.994,2.698,1762,5236,1350,2362,6009,2.75,2881,3083,2.494,2.695,2.087,2.772,2720,2.161,2.031,4318,2.583,257,590,2.915,2.799,2.609,2.862,3709,5708,2.961,631,2.988,2.848,5280,3136,3125,2.656,984,1654,4289,4835,3062,2130,1141,2.858,3279,28,522,5,-7.305724479471496,1.1206310729854023,1.5312669383465116,-0.9840441976427522,0.6356180277565231,-0.33893986838628865,0.5207104031573668,-0.24463433145564825,0.4877648881243215,0.9108861783901495,-0.16292253147004415,1.387864599634272,0.7658614075847686,0.5135348315834771,-0.03476007063300614,-0.16968371610551009,0.03196828022407264,0.6150949092207323,0.10165575856998142,-0.2930455734302464,-0.06192597523962573,0.14366762724091015,0.2560064527613346,-0.2921651561187612,-0.2879398284084825,-0.05180096066883963,0.07493412587639947,0.08728093323504509,0.7716561634710459,-0.0845453073856227,-0.3347630266683179,-0.2588130036877483,0.2909998877110178,0.013732848511987306,0.33729980386742436,0.6483041944296266,0.622031790882871,-0.15165496936527662,-0.4974719151233269,0.02719891719379528,-0.17170472165628597,0.4200658014295783,-1.205933261627703,0.8928849570415508,-0.4575173401929651,0.2714395839518501,0.5302526289722864
1174442,5143,6721,2.945,2.554,954,5973,1483,2594,7793,2.683,3309,3038,2.862,2.829,2.493,2.841,3093,2.165,2.064,3962,2.608,230,495,2.936,2.803,2.798,2.956,4359,5964,2.835,714,2.922,2.83,5745,3469,4066,2.713,1041,1441,4049,4396,3733,2523,1878,2.847,3362,29,566,5,-1.1982049926585516,0.7201955219460352,0.43894917443388737,-0.38537327251941544,-0.09349292682017785,0.8402767812009531,-0.25645485671880897,0.18336075384840345,0.3068809857669428,-0.12259212185984758,0.5096081442838294,0.43912371350022106,0.7045520993364454,-0.7800640239954169,0.628676092358941,0.42852445265557937,0.144117239449431,0.23897240780776619,0.03802748482219531,-0.37525590629229155,-0.3591618669860779,0.027823011190307723,0.39143178643348886,-0.20780383297568106,-0.1295916154351313,0.22293423013330305,0.12935820080587046,0.19642188712951159,0.38782068927593105,-0.0541895287759316,0.15706685484962923,-0.03507384312811457,-0.05313161284907908,-0.19304696690463885,0.10022519699349797,0.25659143657567274,-0.04191243719864879,-0.2265192084698584,-0.4693386934491801,0.19120060865753596,-0.044626971082868394,0.700967523396685,-0.5019849217738335,0.27965172623128876,0.46344287328572076,0.5219189908759381,0.545898774474507
972605,4782,5799,2.99,2.499,1377,5864,1417,2240,6956,2.785,2479,2688,2.757,2.753,2.216,2.806,2958,2.114,1.913,3829,2.611,255,392,2.881,2.707,2.843,3.061,3946,4819,2.92,641,2.991,2.996,4893,2762,2825,2.665,1031,1533,2887,4135,2801,1966,1219,2.769,3030,31,192,1,-7.416435643432819,0.8105061990798303,1.0246781124076434,-1.0154709303972984,-0.1194437979266898,0.09252389614602918,-0.15641950076936662,-0.1813694217873177,1.0986914908923682,0.08707762276862241,-0.6045203488774229,1.7951034499420575,0.8886056352098426,-0.5429273410257829,0.1623388678973906,-0.006089151161577933,0.010551203014666444,0.11888548345284983,-0.3362131284899244,0.2919628421227318,-0.43711415904558903,0.03017055182051598,0.271205522486989,-0.6111757248144649,-0.1380789823218015,0.46525698470431465,0.3871065642517914,-0.42301876414604767,0.38590425937986417,-0.01854216431285239,-0.2718719313207122,-0.20048278806969322,0.19541610495713602,0.3614831284426362,0.5077785293462775,0.5754501132135084,0.8605837628849217,-0.07242152346816733,-0.5844559980652999,-0.06377333264938878,0.575711380982308,0.4017576013994393,-1.1537221095739305,0.4598814030986724,-0.2287226759936678,0.6762404530724648,0.9442659152012189
1012325,3728,5412,3.104,2.632,1377,4972,1359,1993,6781,3.026,2828,3070,2.676,2.808,2.261,2.869,2411,2.104,1.918,3587,2.698,212,554,2.992,2.792,2.772,2.962,4115,5099,2.736,598,2.853,2.678,4673,2945,3444,2.661,1167,1280,3502,5085,3042,1980,1126,2.925,3661,32,156,4,-2.835403481521415,1.6974652815694664,1.0876240488686981,-1.2029674593359356,0.4687099120756056,-0.14644610253360893,0.2667656937434645,-0.008766963538186318,0.40496806922243644,0.06218871745201038,-2.078876261695839,0.6927223148662707,0.2533749455350369,0.18929192518628477,0.24067672113978342,0.052244566267628856,-0.24204612851483823,0.3120435362929562,-0.29506561480071636,0.2902929972199129,-0.3860150315270019,0.5004849367350475,0.27091913729122125,0.004627288202071811,-0.20218184266864958,-0.04087604132210134,0.16089997633064945,-0.1784253765258915,0.19229138189698158,-0.2527469999340818,0.0963402988173975,-0.13598093065002403,-0.5490271872999758,-0.5820214553943501,0.5337273102151423,0.5578206465042972,0.16416029612122499,-0.08672645765809102,-0.17729482873599067,0.12921684488184365,0.2614326325405833,0.12003171231478023,-0.49867533227309224,0.493136407925507,-0.24212318527705096,0.15446989347679194,0.13315218411240498
1023909,4547,6544,2.8,2.579,1269,4808,1467,2072,6842,2.722,3169,3342,2.727,2.698,2.03,2.685,3021,1.975,1.848,3927,2.601,229,622,2.866,2.865,2.44,2.979,5050,5630,3.074,549,2.909,2.888,4758,3355,3617,2.575,1001,1359,3831,5414,3289,2224,1451,3.044,3325,29,958,4,-5.860480102474198,1.3838308805417874,0.7956298562327031,0.20704353527887853,0.16978361956952115,0.10588341426276328,0.46520911877823673,0.13660243745704484,0.5630729187873246,0.30256353245432976,0.06203636443113966,0.8883397029004645,0.32213432991518187,-0.1519056528487732,-0.0038158076028954324,-0.5814446134910136,0.5030403022696545,0.09649396855162101,-0.6277197479282896,0.4392193834871974,-0.24004713588918689,0.044288566233748786,0.5989112042423861,0.3673745686240424,-0.0160209980514751,-0.12922602450576676,-0.41621979627092687,-0.17865820644528513,0.07229956676160154,-0.3404332934375871,-0.3632291784001302,-0.44322303914145034,0.023413137392547054,0.06697038528918849,0.7728417421161473,0.6031854126710003,0.3028953085216265,0.16509191333436332,-0.8316703526689233,0.08714574330525277,0.1223008349024994,0.3598990294759978,-0.614197955742139,0.4878247013506253,-0.053552079176015496,-0.27836623443006037,0.5573278233286338
1232353,5852,8264,2.861,2.558,1108,5676,1417,2705,7480,2.839,3556,3439,2.811,2.97,2.362,3.002,3032,2.186,2.147,5015,2.659,253,433,2.925,2.807,2.916,3.033,4993,6637,3.126,749,3.1,2.85,6564,3683,4585,2.731,1642,1512,3772,5111,3739,2442,1500,2.896,4152,26,35,2,3.424179736208675,-0.9692659941617932,-0.5394460099865447,0.6581098767310893,-0.4264173647794689,1.0376600270276684,0.05865921088564119,0.1439603945644643,-0.2846548992709469,-0.0627220216729607,-0.5069384966123845,-0.4390292090765737,0.03503825977585451,-0.22812241819691403,0.8312357380895152,0.33696583401470814,-0.15607698056107133,-0.06787177702456115,0.05581830526050435,-0.5323889791322406,0.47359916795243695,0.005637648129269479,0.29062833722279313,-0.490146475311132,0.19617568455320678,0.24501971219089613,0.09216108540590429,-0.027423963294742393,-0.2685589376912042,-0.021687301631878597,-0.2695862656904293,0.465116547239268,0.23968597055104723,-0.29316220472631416,-0.021930588438880516,-0.10478894161854901,-0.3654231944714925,-0.26885356578849806,0.26956119709225357,0.007721685141031304,-0.03875744443755291,0.15873649255072908,0.07136469337246054,-0.07483651674859315,0.011686105413063697,0.3728181159574362,-0.0931153453863236
1308685,6268,7695,2.793,2.616,1284,6573,1346,2510,8141,2.858,3718,3644,2.799,2.803,2.284,2.94,3178,2.259,2.065,4692,2.68,303,707,2.842,2.9,2.958,3.017,4978,6415,2.775,706,3.041,3.035,6593,4314,4211,2.702,1540,1705,4504,6622,3706,2643,1427,3.135,4616,32,45,5,6.9786095343850825,-1.0500279151089318,-0.6607634752511002,0.2870928914255848,0.25244777829207277,-0.21976797804491732,-0.9983573144489426,-0.10420963074890244,-0.15245779841870566,-0.5559718317534387,-0.6747403167256675,-0.9844586577848736,-0.2734015459053021,-0.7557901038033531,0.4844714331329457,0.20270514704971265,-0.6049833852556223,-0.27019625613675413,0.30743431154415557,-0.2891889525126713,0.2123878409478021,0.5996845762582284,-0.47945572342793397,0.9411981823274486,0.0075748569114888475,-0.6133869840733585,0.5896106199826441,-0.4246826599175343,-0.18487130024795972,0.05387130154840582,0.15600377618634353,0.24613479692689189,0.4429825211930266,0.5464560902164972,-0.3288044795728528,-0.6418156586988057,-0.28045078193777107,-0.33015103366150667,0.2385923613523887,-0.5343044081739788,-0.5275744793736921,-0.6850191533937628,0.07845672867323661,-0.40920726462878143,0.009697380001618239,-0.5292763277837446,-0.5423000076448841
1039037,5234,6526,2.807,2.533,775,4343,1252,2485,6344,2.685,3008,3554,2.783,2.721,2.378,2.944,2666,2.141,1.995,3982,2.542,248,474,2.861,2.873,2.64,3.003,4550,4595,2.713,693,2.939,2.936,4980,3186,3897,2.619,1077,1125,3639,4771,3734,2246,1316,3.072,3482,35,1035,5,-3.7658395250085386,-0.08124314025518053,0.17168093819841368,0.5861574735893665,-0.42620645464971707,1.0618032609831276,0.5333427275909122,-0.3092656148530647,0.005486510488432295,0.5281158268345014,0.5829965759589179,0.44004372887095156,-0.035381307759206226,-0.07963630345879685,-0.3382460567300382,0.1621392997648053,-0.32188975545873677,0.6006065507940143,-0.17514457527525273,0.024358206734128363,-0.2379960382140795,-0.3943769247687064,0.129671570722103,-0.40295533004162465,0.16448955054651287,-0.09565931148320683,-0.044847267690965635,-0.20112171276252683,0.07633488315284154,-0.12423872642999106,0.3203962983676816,-0.06785158214090811,-0.16949579077102583,-0.12261262650398749,0.15068973996592627,0.3334894666218688,-0.07640873969445228,0.1324750467864238,-0.31192512516768495,0.5310973245492976,0.15453111224627103,0.26504975466174024,0.0911691635642029,0.23148182537701767,-0.11730104216227588,-0.14413736177682812,0.1827939488107772
1059523,5597,7092,2.876,2.605,1248,5519,1230,2465,6964,2.762,3074,3034,2.696,2.725,2.207,2.847,2599,2.398,2.158,4166,2.616,347,529,2.886,2.765,2.879,2.914,4541,5704,2.946,712,2.822,2.852,5181,3937,3568,2.591,1310,1402,3712,5209,3171,2698,1440,2.988,4158,30,390,2,-2.5727283991596055,-0.24656655412168949,0.010683939870980576,-0.3469726862024678,0.2361579530236121,0.02120549318507492,-0.14839671635645746,-0.4637927352766229,0.17482372251801426,0.09944930740199442,-0.6922504299642622,0.5337034275356061,0.6013654440799285,-0.12356135203515461,0.19821146396784028,0.0022457703748344215,-0.1583397322055795,0.25710880797633906,0.6971281042620421,-0.46658719641109414,-0.15284221715100776,0.05234684921894406,-0.6229080719826161,-0.08341863131493676,-0.16974422584958737,0.07493353521046453,0.3214724333156409,0.017714333495319923,0.0630472211550237,0.00990744160033552,-0.09993924281434152,0.19786929894383354,-0.26453734909107474,-0.014703580772528202,0.019039190156339814,-0.03300698607492336,0.18582231689261386,0.0491360466466122,-0.11669104420955101,0.027547553586882323,0.09110436670307775,0.03932038440646912,-0.29627260254643195,-0.08850610852118468,-0.0029994107914950163,0.1689544425680276,-0.05618596313826729
1318457,5513,7896,3.073,2.76,1668,6194,1679,2751,7203,2.906,3030,3392,2.82,2.823,2.394,2.957,3489,2.197,2.122,4532,2.719,300,654,3.033,2.947,2.716,3.154,4262,5913,3.072,755,3.138,2.918,6170,4250,3747,2.646,1425,1700,4461,6100,4091,2609,1542,3.068,4127,28,978,4,4.06658692892017,0.23720705991388052,-0.325681924584355,-1.2177331391677677,1.2833799553794274,-0.7024902712781825,-0.45621831015727843,0.4000666029789195,-0.07270048419112335,0.1093084056112189,-1.3602945590896351,1.020853623604167,0.3768600548571863,-1.0785302726248176,0.34132775358899414,0.3595881774309422,-0.5284041380703397,-0.12212905454746936,0.2346296061703112,-0.5243613749533712,0.11234103488792957,0.5327984324524118,0.009461809056334314,0.25869017687264717,-0.28521170308854527,-0.4480047725150709,0.2948885434688797,-1.1034780763067222,0.28391350696501555,-0.2417194154156847,-0.5096011280722166,-0.016692492180456098,1.1552081783355956,0.1928947721225286,0.0905825344579829,-0.3045613774131325,0.17226298953310382,-0.18119591874805183,-0.040148489336093496,-0.13934439355375322,-0.40035038744103424,-0.535622889388876,0.16014763504785645,-0.017834266876741958,-0.013629544576588049,-0.3887296230356602,0.020841953985623163
1114044,6126,7231,2.66,2.432,1163,5211,1761,2437,7446,2.65,3792,3828,2.612,2.59,2.159,2.802,3461,2.047,1.899,4363,2.498,242,628,2.721,2.69,2.433,2.831,4488,5566,2.928,747,2.814,2.76,6619,4008,3641,2.655,1362,1207,3474,5597,3531,2353,1491,2.531,4476,28,1049,1,-1.9412189013740546,-0.3549659207186014,0.043943677435236944,0.6779805024616169,-0.7290970347400457,0.39019099810061814,0.2634900760958683,0.4407860561180929,0.3081992351664236,0.0034506643568757156,0.2240257663246353,-0.4999144916437082,0.028358039029701028,0.18165068904926668,-0.33287311253338703,-0.29951875183635884,0.04468798187778894,-0.1267979839841052,-0.32944096067991346,0.288975033690139,-0.06643999142738062,-0.019490478433737503,0.28757634308519225,0.17204282517974645,0.2832706942685863,0.40721852545792225,-0.3194094315566599,0.4876082210478529,0.1386478716224175,-0.008587789443116972,-0.29375987696978156,0.28282902379768654,-0.4404369776717446,-0.30284748880931367,-0.30894208210527474,-0.0427818978700569,0.25970392059284053,-0.14219744275212226,-0.13344695317453278,0.42065512663201987,0.21779480813832366,-0.06332931820268373,-0.36687168253987157,0.11844152697123814,-0.03235298282893941,1.255981973089235,-0.25170111088984626
