rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8555.5,8327.5,8247.5,2.373,4914.6,2.353,2.569,2.422,484.5,2.464,538.3,445,2.529,2.44,2.468,7951.8,2.045,4490,2.373,2.919,3784,1411,2.423,6604,7780,2.946,506,1.99,4868.6,1713975.128,1460,1786,2.302,6819,2.673,2.095,2.045,2.63,2.699,3706.9,4991,4644.3,3427,2.305,537,2.786,2.195,2.722,2.701,2.039,3729,2.375,41,569,3,0.19934792104757248,0.3125187849354061,-0.0731735124008106,1.1616931584677488,-0.32098994445494644,0.0,0.6134617813805106,0.0,-0.25940191983935845,5.937711917542066,0.04023103013177698,0.175686913178295,0.0,0.3405679233725314,-0.5248381245601283,0.0,0.6877463393707195,-3.719966978099851,0.35219488058575443,-0.10620761753581598,-0.9381369839424105,-0.18074337046861322,-0.6574354694218905,-0.3085067134006483,-2.2360256058941106,0.7162208000022416,-0.06499258426841603,-0.4852438786757849,0.22549126882297443,5.724972344240933,0.5003295516921789,0.07750629184216695,0.6788131088657074,-1.1593534755479526,-1.1540153238935256,-0.9337078541824233,-0.19491281749373557,-0.024439267365668815,0.004467998733157952,0.23073120728846463,-1.3981354071370624,0.0,-0.46118337922395436,-0.10042180079776497,0.07671525125482104,-0.0008252866854387975,1.754544106967304,-0.3157378880023187,0.0,0.0,-0.17032616319183402,0.2571797423886988
5507.5,8764.6,9527.9,2.436,5381.7,2.737,2.673,2.642,519.9,2.715,578.1,370,2.759,2.717,2.499,9079.1,1.963,3818,2.23,2.833,3388,1294,2.367,6435,7658,2.823,507,1.918,5401.9,1627104.207,1528,1468,2.587,5755,2.513,2.067,2.039,2.692,2.86,3841.6,3833,4876.6,3528,2.334,405,2.686,2.302,2.859,2.637,1.972,3858,2.502,24,21,2,-0.021915994901393177,0.8837883280919545,-1.3633656824821436,1.7540694843601532,-0.1988938327942682,0.0,0.9884628039345031,-0.3891478711715335,0.13383291679053055,0.6577206887838924,0.6561272634816229,-0.20696733061213912,0.0,0.09374608630888837,0.2031566413544259,0.0,3.8497505857330427,0.04753079787463843,-0.2919043610267771,0.0,-0.009155871268271554,1.0760746723622292,1.1241380211493093,-0.39198133676294056,-0.06998087471849246,-0.2852598407778295,0.705887538683224,-1.7752249223486631,0.06605728257014709,0.2717104478847343,0.9635140373284008,0.46408917980381137,-0.03882955747743866,0.5313713616110514,0.15061281581733077,-3.105932267838796,-0.12596846402585804,0.009656890565195031,0.0,0.03854302916296426,0.875538120710881,0.5781505819839206,-0.16108645951848466,-0.18585808122225167,0.02751428368943465,0.008296208500460978,0.7018148565830069,0.029916369403382603,-0.02715317123554728,-0.021907215040777528,0.17662059269555908,0.0
11209.6,15036.7,8015.5,2.379,4634.9,2.477,2.475,2.42,484.2,2.4,607.7,450,2.386,2.63,2.384,7739.9,2.139,4578,2.27,2.918,4263,1465,2.199,6619,9497,2.774,513,1.993,4680.9,1858126.098,2147,1584,2.392,7798,2.509,2.115,2.165,2.71,2.679,3619.1,4641,5320.6,3700,2.119,585,2.588,2.296,2.593,2.566,1.972,4677,2.42,54,278,3,0.4774051915778711,2.009426274957646,-0.7439108144894127,0.26725408469387757,-0.16395159793354463,0.0,0.7916674004962809,0.0,-0.6842998682136235,5.668554206547561,-0.6931052159892686,1.4230639967441299,0.0,-0.3964469436150013,-0.16304615849278625,0.0,0.16783604510434058,-5.138262030545553,-0.2694570356227546,-0.04274904104751065,-2.9940648071850564,-0.6586896034617098,1.3545437688950532,-0.49384313821196746,-7.954626586400225,-0.23484945397726475,1.239501428547362,0.046162581378448975,0.3784486202634515,13.637494748386167,-2.3712716781832146,0.06207315935569227,-0.7313572198030025,-3.4421789122774857,0.5658482418636064,-0.20889961283709124,1.1464959177470015,0.184935948573,0.05920098321456646,0.22182627173918856,-1.5703939089005354,0.0,-2.4421480390616317,-1.4415387533874364,0.14165138912801245,-0.022046944311414407,0.5799064767063998,0.14515125248656635,0.0,0.0,-0.8150303900101236,0.039416384358529344
6322.9,5649.5,6804.8,2.48,4043.3,2.761,2.734,2.529,350.2,2.765,502.4,323,2.609,2.59,2.566,5890.0,2.383,2882,2.438,2.873,2311,968,2.221,3935,5562,2.792,460,2.082,3996.4,1218631.804,1316,1059,2.566,4141,2.518,2.482,2.0,2.661,2.766,2774.3,3032,3753.2,2333,2.267,323,2.501,2.397,2.872,3.044,1.92,2669,2.695,59,225,4,0.0,-1.6267120158999924,2.265661130757204,-0.7614139908601727,0.30775848755098756,-0.059265173637071955,-0.028994443374643186,-0.4029212806778619,0.8711019771293036,-4.482421716902072,0.0,-0.7072305078473011,-0.07235510233460563,-0.7062947931769739,-3.1498703448237197,-0.5818057605189249,-0.8661998773368875,1.249419516145711,-0.5661582532808849,0.0,2.8543423626830653,0.31764520928177764,0.7335598958360356,-0.2725083663970509,3.373215639224747,0.016626850273878835,-0.3656285288037653,0.5568574828135533,0.008906449781150627,-7.654161878691202,0.7373832301506205,0.0655760732520192,-2.105620706622317,0.0,0.16270198305139782,3.156153777423796,-0.4911009626859819,-0.005284981988841864,0.0,0.0,2.5370305858073183,-0.8061816077070856,1.6481431111746816,-0.031507002001561535,-0.06528944324787034,-0.15369995581826879,-0.6477755704803894,0.0,0.9100513548291342,-0.311021046338829,0.11239806076968595,0.0
5875.4,5335.8,7761.9,2.429,3614.9,2.377,2.682,2.453,349.0,2.688,551.0,476,3.088,2.519,2.251,6739.5,2.204,2836,2.328,2.955,2333,1357,2.785,4326,6204,2.851,406,2.14,3238.9,1364208.411,1633,1472,2.467,4420,3.157,2.32,2.159,2.858,2.655,2612.5,4354,4273.7,3264,2.658,414,2.587,2.414,2.553,3.015,2.004,2456,2.421,65,329,3,-0.6941105248331798,-2.270516143358771,-2.9054539834198643,-1.4882173022671026,1.3378524132726088,0.0,-0.2747504240543108,0.0,-0.26471876057509647,-1.6590324427677405,-0.6727382569850295,1.0177291899113996,0.0,-0.38203603839452427,0.3180998582359482,0.0,0.005721683355806917,0.9539507859113456,0.4215157777169294,-0.32413272900913626,1.2204501852190912,-0.5349651525441086,-3.4984958908521264,0.12006198177827088,0.11329656490773132,0.3422358842253619,-1.4043040529422761,1.3698477636953967,-0.926639408073358,-1.8063816383814952,-0.8415458360384811,0.02258635009061649,-0.6511209422906123,0.9519474493244555,-8.135873677097042,0.6080113332095891,1.1950113352018228,0.8185330741574628,-0.0266484210157234,-0.15049568825999948,-1.3541476816168334,0.0,-1.3662557609509918,2.191786787734774,-0.006342599513184055,-0.11931287509712352,-0.7857078729510771,0.22756189350118738,0.0,0.0,0.3924981715657694,-0.004136287247575865
3862.9,5798.4,8450.0,2.566,4064.0,2.73,2.823,2.522,293.1,2.952,458.7,334,2.886,2.761,2.624,6848.8,2.299,2892,2.58,2.883,2497,1128,2.928,4983,6407,2.951,433,2.027,3532.1,1374626.812,1311,1182,2.494,5276,3.364,2.473,2.177,2.961,2.773,2986.7,3494,4244.8,3079,2.712,277,3.049,2.542,2.928,2.793,2.099,2338,2.549,28,498,5,-0.5344931632569888,-0.12993894362407038,2.960287718177356,-0.7238736274089281,2.2507361792956546,0.0,0.0,0.04066210576813589,1.3525305112640644,-4.908441163666518,0.5370495897726675,-0.26779310242435617,0.37567775916900864,-0.19606530785558618,-0.8139130279482507,0.0,0.19375017722126794,3.162402802185932,0.9933673691644069,0.0,1.9022537738015455,0.04290551052033442,-4.846159886751646,0.0,2.894560703989855,0.06572533551603202,-0.6562932045954398,0.1367201163882607,-1.2841710590041582,-7.894052096833443,1.5390899779421845,0.736532606707107,-0.1953495772001942,1.9239838945619865,-4.607387283943145,1.3890211732075062,1.057429647500774,1.1364270676397086,0.08014860124591516,0.13291936857467768,0.8033543933798458,-0.6297820976296097,0.3833945340721995,0.0,0.0,0.4219350974250977,-0.7781884731524937,0.0,0.0,0.17138362327936674,0.14009836335305892,-0.030594839074755242
6858.5,5426.0,7033.5,2.196,4733.1,2.301,2.626,2.353,212.1,2.576,359.4,277,2.631,2.377,2.281,6475.0,2.018,2787,2.266,2.7,2296,1157,2.187,3757,5518,2.467,349,1.848,3613.1,1252611.866,1153,1138,2.338,4402,2.548,2.112,1.887,2.448,2.53,2717.6,3088,3956.9,2507,2.242,234,2.473,2.221,2.536,2.294,2.015,2599,2.34,61,287,5,-0.7638091633151507,-0.898701922511397,2.1416943217182087,2.0569971753049483,-1.2905152462511122,0.0,0.0,0.13790822618953735,1.0371121708835578,1.7668297266445787,0.5430728055884091,-0.8873303195410677,-0.03651401573138191,0.06703241047674846,0.33079937856162167,0.0,1.0751770397912808,2.5017359622650885,-0.16011031797832231,0.0,1.6172377011079082,0.013768734952728234,1.413510912499826,0.0,2.295038234421132,-0.29923236525834995,-1.1141464030716492,-1.4525608132679444,-0.4490684252865196,-8.123990699092529,0.9722136924956469,0.45466511701571277,0.28230396217344356,1.939279085008508,-0.20879398567718654,-1.4011091739237134,-1.2794898734759248,-1.0441740082695161,0.06121826495160376,0.03412511959168407,0.7837217672901602,-0.9363996187483347,0.43084077056159864,0.0,0.0,-0.4024182757380247,0.4663660269683705,0.0,0.0,-0.06788135667143558,0.07188446291624717,-0.15282122117838526
2982.8,3039.4,8127.3,2.378,5094.0,2.543,2.627,2.48,382.0,2.724,485.3,300,2.849,2.503,2.549,6946.0,2.306,2858,2.301,2.959,2546,1238,2.339,5147,5578,2.901,504,2.099,4726.2,1359327.148,1532,1537,2.454,5330,2.557,2.406,2.129,2.673,2.82,3206.0,3798,4400.3,3035,2.397,437,2.922,2.472,2.69,2.454,2.058,2593,2.521,42,500,4,0.0,-1.5473395532664176,0.3076719548786717,0.5972214522084438,-0.5463506712664599,0.0006994450544377528,0.01890269880329276,0.09058406777442629,0.238148186238627,-1.13710358390264,0.0,-1.056226694593371,0.619823200858729,0.051506829007854416,-2.453364360984666,-0.28685128117594183,0.005433726167803465,1.5315049532960872,0.20719394243574918,0.0,2.5634038849438694,0.09098848119353686,1.017389610301124,-0.07008661982920605,4.313956869680044,0.14526616555066818,0.6069433578142314,0.6139411996710156,-0.008370522774149573,-4.241191790255232,0.005565156453972486,-0.0014894117725292588,0.24633180946124256,0.0,0.45494867298728536,1.3274641818196211,0.17457448942876153,0.04620788306470813,0.0,0.0,0.8813762677896686,-0.4180882113141844,0.06326487810322967,0.0929815759394983,-0.008250211464977536,0.13912260375488628,-0.7598540416191794,0.0,-0.686777251388386,0.01781891411317349,0.14344416753209144,0.0
14697.0,12219.5,8087.8,2.361,3652.1,2.507,2.591,2.274,339.2,2.606,412.6,361,2.507,2.544,2.214,6589.9,2.025,2794,2.226,2.716,2659,953,2.223,4152,5171,2.679,375,1.868,3401.3,1244232.679,1239,1052,2.165,4137,2.379,2.206,1.94,2.471,2.577,2710.1,3039,4244.7,2697,1.997,405,2.367,2.239,2.501,2.374,1.924,2485,2.399,50,256,1,1.6047414723471523,0.6799175492430267,-0.7928899039943431,0.6515761916521239,3.1706480358772406,0.0019339750004583323,0.47714171725176246,0.2661897588854867,0.38174350943757673,1.588848655904549,0.40466958348284887,-0.16616840443703396,0.45032105307322023,0.019035927418539877,1.5942680201053747,-0.35188112730304066,0.19459835744875864,2.2789303041730857,-0.653844545891439,-0.15419876535828436,0.8448729278936931,2.4072295096795635,0.464916056772835,0.16154098137165818,3.7835357298754566,-0.44489442330668805,-1.8818963777838804,-2.5919925381150604,-1.1818146769899844,-9.12477796544692,0.0,1.475380032107199,1.0640998126762913,1.4288401083884743,1.7378816607690313,-0.19387238511304616,-0.3510434050914366,-0.724057963321691,0.0,-0.09499222217274284,1.2238873532198706,0.3375784508717583,0.49649041688224393,0.1483887819550871,0.0,0.6766636555104553,1.6796107800176054,0.3706202800281009,-0.3895336275971557,-0.21764211722910964,-0.5243467161021176,0.08861739702749372
4005.1,4952.0,7539.4,2.359,4823.1,2.442,2.896,2.414,460.5,2.864,528.2,402,2.575,2.528,2.438,7384.4,2.173,3261,2.403,2.989,2925,1163,2.451,5394,6836,2.926,625,2.001,4553.6,1442267.254,1608,1516,2.534,5437,2.606,2.257,1.937,2.663,2.877,3224.5,3741,3956.1,2894,2.357,461,2.949,2.348,2.927,2.803,1.945,3753,2.482,36,92,1,-0.58517419229723,-0.43327533051486355,3.7662446184457323,2.4627609835663984,0.5946986252923274,-0.2693382517258964,-0.26877226723697056,0.3679873070353308,-0.21830956945961866,-0.9244890883590657,0.09865302494277284,0.10676520671558043,1.1511073707570647,0.27177447145257094,0.28342542579650054,-0.21691632661395666,0.11706159694925322,1.7636761782072332,-0.22394400540161108,0.03877081767610413,1.2615926590663857,1.3581490119138522,0.10479665214140876,0.045061733461769116,1.0793386845125008,0.00956762200662098,2.684765677926862,-0.7590996423635539,-0.22956161263456742,-4.8316093580168955,0.0,-0.04745374372275002,0.06569550554075398,0.32640359835656163,0.8663392111318813,-0.7012914671373558,-0.3302365909778118,-0.3872941164884969,0.0,-0.025892272118611004,0.4927164390201497,-1.3355443323188947,0.71063887630135,0.0271471557272549,0.0,-0.20381884337238176,0.7781011334577128,-0.3449934274288591,0.2623978204742783,-0.2702103035575183,0.1532733284668497,0.08204827938276216
7075.9,9202.7,8268.1,2.393,4629.2,2.619,2.678,2.628,566.6,2.616,675.2,335,2.395,2.324,2.264,7915.0,2.257,2889,2.365,2.836,2790,1307,2.503,5652,7408,2.95,362,2.105,4137.0,1442766.27,1289,1298,2.509,5402,2.748,2.364,2.221,2.923,2.582,2984.9,4075,4917.9,2732,2.601,312,2.929,2.349,2.527,2.65,2.129,2642,2.619,49,523,5,0.17070558659755086,0.32397253917489355,-0.6282475099549112,0.4572489178297552,-0.10086678382508185,0.0,0.0,-0.3581204736928989,-1.6086154188619286,2.4306977008572144,-1.1461319237904433,-0.6875481637641596,-0.6628886748546292,0.42358013805279526,0.8029212764454432,0.0,0.20466568016331488,2.511511550525301,-0.03124103765433084,0.0,1.0172913323475408,-0.0025460210827157326,-1.2603900860851311,0.0,-0.6248203460383033,0.11549623602555137,-1.4256639545772742,0.24812169270463835,-0.3895552978658481,-2.868375931661234,0.6652302150982004,0.3270713489994459,-0.6622827129469737,1.0529133571575127,-1.177200376389443,1.0186887876292534,0.8741418419339719,1.0009048742286288,0.23647653967600846,0.05195925040747684,-0.21975875010075718,2.2077163162472835,0.2600756666825794,0.0,0.0,0.2162339926598431,0.3528517154188824,0.0,0.0,0.35889746992615645,0.09413790153797619,0.1332405241705632
6892.0,7887.3,6706.9,2.558,3577.3,2.528,2.576,2.464,265.3,2.601,453.8,351,2.804,2.468,2.484,7332.7,2.354,3043,2.198,2.75,2350,941,2.164,4185,6071,2.756,424,2.03,3822.5,1359253.43,1155,1165,2.438,4668,2.267,2.294,2.119,2.828,2.632,2648.1,3262,3977.5,2670,2.394,351,2.723,2.431,2.599,2.794,2.053,2766,2.375,70,531,1,-2.1912318031144453,-1.6530841750835772,0.19490090068483923,-3.8278342144574427,1.7815764444577962,0.12532158002755667,-0.14066964816173488,-0.33224986991889427,0.19426706958639617,-0.6325451657193488,-0.4623880091149708,-0.2159386511766228,-1.057634766850824,-0.12505140011880256,-1.7430663686485248,0.40922990801854775,-0.14523959039909418,1.153212050704198,-0.31882791130469457,0.010319229039234656,1.74450613815095,1.8814944082935543,0.42136420133745656,0.10962078096912764,1.034070525716542,0.1028519365709144,-0.9930706833203482,0.3135656769347084,-0.2928460430050017,-4.792298404782014,0.0,0.6593194392993869,-0.5724296278966259,0.5993250682251712,1.7261743741321451,0.7288165588509123,0.06757442381859291,0.6368069386994821,0.0,-0.11175712046512976,0.6934417195652935,0.07096631550110555,0.5874730686094667,-0.028087316964570785,0.0,0.028318523027961007,-1.5237813863546568,-0.08721743951851435,0.10183971354073806,0.2428617455610711,-0.3195949985991384,0.03080916175383397
9111.1,9287.8,6814.2,2.632,3561.3,2.555,2.78,2.48,484.6,2.738,549.3,370,2.647,2.611,2.404,5922.8,2.311,2813,2.442,3.121,2513,1020,2.166,4336,5453,2.819,475,2.184,3983.7,1353392.486,1506,1280,2.483,4410,2.393,2.312,2.295,2.531,2.805,3186.7,3466,3834.4,2765,2.26,389,2.698,2.421,2.789,2.938,2.15,2647,2.691,60,452,2,0.005900045729005043,0.07117098145955048,2.6804352775139564,-2.6103705446920182,1.4845912133753507,0.0,-1.4551640747577068,-0.5406161964121432,-0.8702952494997334,-1.4739990436139343,-0.7041769873224448,0.2801802638898927,0.0,-0.2662072408687082,-0.38437618059077194,0.0,-1.1877666499109902,2.36228065436939,0.2934728960134949,0.0,1.6589848036616304,0.9228617090200646,1.8127244104879892,0.7245798163929096,0.9275669035267611,0.06089816825595307,0.34649309992804245,1.4117096798001434,-0.027655027272805555,-5.273602491706182,-0.3945496848814056,0.2650193474142899,-0.14711660720824837,1.8191921246519196,0.571567174632611,0.9599131248067101,0.456431187833936,-0.06881706480436134,0.0,0.03375819850831174,1.0987050431847205,-0.3950190061337642,0.059045926442714336,-0.07738690141484739,0.03129075399973669,-0.004599206347752904,-0.2521394336007843,0.02612948720042052,0.8314670104551172,0.019185364951794348,-0.3048011589328907,0.0
8582.0,9519.5,7074.4,2.399,4245.0,2.448,2.509,2.374,430.5,2.464,483.7,367,2.357,2.304,2.157,7231.1,2.321,3606,2.148,2.721,3002,1164,2.115,5379,7211,2.717,518,1.961,4281.0,1454791.685,1518,1529,2.193,4716,2.383,2.31,2.013,2.591,2.48,3305.1,3566,4207.7,3135,2.242,325,2.502,2.297,2.503,2.658,2.014,3736,2.33,66,493,3,-0.4473062023372265,-1.3591074711587348,-0.32635625269800705,-1.3276493239630707,0.05914670652587706,0.0,0.2771640441778006,0.0,-0.7569383965750623,2.4409819997084625,-0.4000892131960435,-0.25223621106309724,0.0,0.4367386582108661,0.6356668858885253,0.0,-0.4481985295399695,-1.4110772659192437,-1.5149970260117063,0.030589313816218322,-0.055067270504997046,-0.10082882298979512,1.8816256538624998,-0.074657462659103,-1.6011047548376796,-0.22271011838401478,1.508756420516378,-0.7267922696095014,0.16439976304267598,-1.1411032980887206,-0.3865907902434027,0.04158299024796852,0.8499364971885016,1.0154196736012042,1.9955668854585495,0.6834287653200513,-0.23321446285275083,-0.11636009387531909,0.13547610444519287,0.18567815484960537,-0.1481776301283013,0.0,-0.847121049206066,-0.14706934697479634,-0.07180728734580266,-0.12508988189534043,0.2607399045642247,0.47886347782949606,0.0,0.0,-0.297085828725126,0.15912540352148052
7828.3,12011.2,9034.4,2.455,4995.8,2.632,2.791,2.597,388.0,2.777,429.5,464,2.753,2.465,2.526,8581.3,2.104,3338,2.45,2.839,3253,1213,2.485,6645,8336,2.968,493,2.042,5057.0,1773544.799,1375,1778,2.426,7093,2.664,2.255,2.083,2.756,2.843,3620.4,3630,4421.6,3299,2.374,428,3.044,2.421,2.788,2.686,2.134,3452,2.607,48,520,2,0.031445719022938246,1.1471817358387792,-3.6694778806431962,-0.1472091411223979,-0.6483544760540112,0.0,-0.5462327607949047,-0.2969497601554971,0.4599314982295809,-0.6973601052953886,0.9586011955523781,1.2291325144516803,0.0,0.14180578878369854,-1.0587036239596401,0.0,2.06992513721039,0.32148103289753194,0.12987469689960085,0.0,-0.20497337613336075,0.47621456149916663,-1.5154431379822975,-0.7366334467971705,-0.7952926782523824,0.5251131525929045,0.5418562307385457,-0.6470336032417185,0.1570207398782819,8.127202127853318,0.7399923274384865,-0.582757597271167,0.10636479441013491,-2.0324954581621797,-0.42518505588877287,-1.5000752583438401,-0.1470313727834054,0.024845398056084544,0.0,0.10855292947850592,0.5305341216431791,0.285605473296598,-0.1663604645987795,0.1499168843308505,-0.0979184801888564,0.014686256258000352,0.014453852881567975,0.02617997896315405,0.272849827463868,0.007518191326943313,0.014944819381935148,0.0
13655.7,20363.8,7653.1,2.363,5572.3,2.413,2.498,2.57,363.8,2.531,520.7,418,2.232,2.343,2.511,7843.6,2.405,3624,2.223,2.694,3302,1023,2.311,5297,7405,2.532,497,2.061,5964.9,1617006.957,1465,1259,2.474,4934,2.593,2.432,2.15,2.6,2.539,3572.0,3948,3753.9,3199,2.055,499,2.617,2.296,2.583,2.469,2.153,3797,2.391,67,277,4,0.0,3.0073420219214575,-1.778811219863508,0.07342412819986666,-1.1890753709778585,0.00803508830831312,0.020757636536324675,-0.5190278802501425,-0.31132725712379306,0.9594311489178335,0.0,0.5317059551014205,-0.8366058707441115,0.3963657703536785,-2.437028399743259,0.5067593154419956,-0.6552434496459476,-0.8526966182354863,0.1404923155551825,0.0,-1.0163188715613358,0.18162790171750332,0.3128123261535032,0.03609500607852779,-1.5234569571296341,-2.1501142696265148,0.5557553637817126,0.4473499443523119,-0.047215477321046695,3.0441114431527847,-0.1829545184241681,0.023830588360320676,-0.944763616526465,0.0,-0.1966303586640017,2.137060699787797,0.8543569709922472,0.04677923246890936,0.0,0.0,-1.3100926976066027,-0.8624474300954201,-0.6507909151942615,-0.25472436145898025,0.04285361638631269,-0.05958492655907199,0.2944434411274507,0.0,-0.45390215722340166,0.8931055740354066,-0.09735835994887365,0.0
6304.5,7894.1,6708.4,2.286,3828.1,2.503,2.69,2.297,341.7,2.634,456.1,422,2.534,2.598,2.484,6312.4,2.326,3404,2.349,2.826,2910,1348,2.311,5227,7023,2.879,508,2.011,3695.0,1489164.631,1935,1372,2.238,5322,2.636,2.264,2.014,2.634,2.722,2732.1,3615,4106.3,2904,2.254,456,2.696,2.292,2.626,3.332,2.085,3219,2.406,58,354,3,-0.36797122738255406,-0.16376440828495814,0.9553142247045197,1.5992139584100844,1.6817329012920383,0.0,-0.06315639323064459,0.0,0.2064581677243209,0.3062829125109606,0.1262248570384945,1.1281609639090977,0.0,-0.21528127798676772,-0.31010739948626964,0.0,-0.5202917398234166,-1.1989545396699426,-0.17553840079988037,0.23065482591857245,-0.2551533257787444,-0.41674445833989116,0.11739919096818463,-0.15675162198773807,-1.069416053024673,0.13446648657147092,1.6085664606428662,-0.663452913764653,-0.6793213472557385,1.7974671518963417,-1.5524130950932304,0.02449911523747461,1.1623609405994921,-0.503292604918392,-0.8612446558294955,0.3864309132034357,-1.009461142129096,-0.42932862222960866,0.013723138966179327,-0.15843952846356135,0.03178675055841096,0.0,-0.06796386641195523,-0.7346988522882177,0.059122088319423505,0.00394958628038844,0.7063522498228095,0.18279561936975874,0.0,0.0,-0.13521030990219518,0.18175332787545118
